Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2014","2014","101726.331"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2015","2015","99290.381"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2016","2016","99937.696"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2017","2017","104295.862"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2018","2018","107562.008"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2019","2019","108108.009"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2020","2020","98808.01"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2001","2001","90724.340844"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2002","2002","86521.730139"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2003","2003","74076.435595"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2004","2004","79187.405118"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2005","2005","94456.321807"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2006","2006","107741.504113"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2007","2007","132165.346646"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2008","2008","164843.994478"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2009","2009","187956.439769"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2010","2010","214630.372041"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2011","2011","231100.308409"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2012","2012","276536.289418"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2013","2013","270782.459345"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2014","2014","300949.11039"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2015","2015","317744.560654"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2016","2016","270253.534711"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2017","2017","195135.299313"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2018","2018","249751.081603"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2019","2019","317359.293188"
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2020","2020","369308.721389"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2001","2001","12282.5336"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2002","2002","12664.190271"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2003","2003","13243.892169"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2004","2004","13724.810917"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2005","2005","14698.00142"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2006","2006","15999.886383"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2007","2007","17011.750854"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2008","2008","17986.886243"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2009","2009","17601.61601"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2010","2010","18447.922436"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2011","2011","20283.783661"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2012","2012","21386.153018"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2013","2013","21990.962051"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2014","2014","22593.472396"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2015","2015","23438.23794"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2016","2016","24191.43"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2017","2017","24979.19"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2018","2018","26020.853736"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2019","2019","26896.661015"
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2020","2020","24638.723391"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2001","2001","2207.701642"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2002","2002","2716.640964"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2003","2003","3697.915667"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2004","2004","5620.779669"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2005","2005","8519.677076"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2006","2006","10086.536163"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2007","2007","13071.717523"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2008","2008","19749.902196"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2009","2009","15027.797585"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2010","2010","16298.535261"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2011","2011","21329.355297"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2012","2012","22389.603208"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2013","2013","21942.553595"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2014","2014","21736.59987"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2015","2015","13175.520652"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2016","2016","11240.814853"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2017","2017","12200.908721"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2018","2018","13097.012124"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2019","2019","11417.277643"
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2020","2020","10021.855908"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2001","2001","752.371682"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2002","2002","729.321669"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2003","2003","870.248292"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2004","2004","1109.054002"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2005","2005","1098.424709"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2006","2006","937.318204"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2007","2007","1019.980488"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2008","2008","922.692683"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2009","2009","1296.676423"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2010","2010","1589.515447"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2011","2011","2065.001626"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2012","2012","2254.861789"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2013","2013","1957.95122"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2014","2014","2604.234146"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2015","2015","2013.196748"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2016","2016","2173.713029"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2017","2017","1903.966833"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2018","2018","2005.658375"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2019","2019","1981.857048"
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2020","2020","2083.927324"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2001","2001","6254.916259"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2002","2002","7368.066172"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2003","2003","9874.168127"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2004","2004","12145.863019"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2005","2005","14104.149587"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2006","2006","17031.639065"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2007","2007","22444.324993"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2008","2008","24313.206204"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2009","2009","19641.73712"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2010","2010","19535.115351"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2011","2011","23183.616046"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2012","2012","23020.466785"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2013","2013","25108.615092"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2014","2014","26598.657881"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2015","2015","22881.558192"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2016","2016","24056.487771"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2017","2017","26924.385103"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2018","2018","30489.500905"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2019","2019","31045.591753"
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2020","2020","30650.285472"
"MK","Macro Indicators","748","Eswatini","6110","Value US$","22008","Gross Domestic Product","2001","2001","1542.46283"
