,GAUL,M49,Area,Year,GDP (MUSD),GNI (MUSD),Food Prod. Index,Temperature,Precipitation,NDVI,Casualties,Undernourishment (%)
940,40765,818,Egypt,2001,90724.340844,90573.69902,68.95,295.24377831821084,1.9396784247449803,1162.8456569780742,,5.2
941,40765,818,Egypt,2002,86521.730139,85715.558107,74.62,295.388348194198,2.8050334698869293,1123.1971099011544,,5.4
942,40765,818,Egypt,2003,74076.435595,73590.587807,77.7,295.2466802276649,2.0649098158812893,1110.1374237831558,,6
943,40765,818,Egypt,2004,79187.405118,78585.069202,79.18,295.299634555587,2.676876839977271,1111.7985953536695,35.0,6.4
944,40765,818,Egypt,2005,94456.321807,93448.075313,82.95,295.3360727074349,3.143421833735225,1121.0338359526634,124.0,6.4
945,40765,818,Egypt,2006,107741.504113,107260.091857,87.72,295.20127987794586,2.6966097148719075,1153.343097558626,2.0,6
946,40765,818,Egypt,2007,132165.346646,134640.222875,91.15,295.2810915161843,2.5018967295216394,1165.231765008321,,5.7
947,40765,818,Egypt,2008,164843.994478,167732.296364,95.23,295.5337217457573,3.1210472265499614,1177.9969910356167,2.0,5.6
948,40765,818,Egypt,2009,187956.439769,190146.246472,95.34,295.3828480461288,1.8657366773506905,1195.290700247935,1.0,4.9
949,40765,818,Egypt,2010,214630.372041,213494.750407,90.24,296.9225748498114,2.8389293341837694,1086.2336044568865,1.0,4.5
950,40765,818,Egypt,2011,231100.308409,227666.970851,93.51,294.9024811255983,3.78583709147878,1111.022975255274,31.0,3.8
951,40765,818,Egypt,2012,276536.289418,273945.842111,98.35,295.5873469683092,2.796621193390079,1099.9736346143052,75.0,4
952,40765,818,Egypt,2013,270782.459345,266462.154265,96.02,295.66899023460854,2.613203401772606,1115.0398696026307,135.0,4.1
953,40765,818,Egypt,2014,300949.11039,298138.401118,99.69,295.95775154383006,4.017799531314551,1096.8277212272556,249.0,4.2
954,40765,818,Egypt,2015,317744.560654,315320.41896,101.49,295.7014102941642,4.793096080127024,1055.6009180942513,991.0,4.4
955,40765,818,Egypt,2016,270253.534711,268606.139226,98.82,296.1065466965167,2.9241837076762165,1070.5059898572158,404.0,4.6
956,40765,818,Egypt,2017,195135.299313,191353.592958,101.11,295.4454433278865,2.232847192099753,1065.3929714751034,902.0,4.9
957,40765,818,Egypt,2018,249751.081603,243470.52394,96.44,296.59973305943055,4.370689233914567,966.4817828773538,692.0,4.9
958,40765,818,Egypt,2019,317359.293188,305831.02047,100.62,295.87765937989786,4.603406262882819,821.3000997933061,665.0,5
959,40765,818,Egypt,2020,369308.721389,357759.598795,99.59,295.7637228476281,8.319943059423522,646.1104357357916,546.0,5.1
960,75,222,El Salvador,2001,12282.5336,11592.256539,80.25,298.4302922943402,6.424357698167564,3775.790862786547,,7.2
961,75,222,El Salvador,2002,12664.190271,11965.611572,81.32,298.76188495297737,7.361632911688155,3767.771528983077,,7.1
962,75,222,El Salvador,2003,13243.892169,12513.498223,78.93,298.3554261276028,8.172752031679206,3636.8621611690287,,7.9
963,75,222,El Salvador,2004,13724.810917,13126.869409,84.01,298.4196574700041,7.994426613431242,3719.6525327332265,,8.7
964,75,222,El Salvador,2005,14698.00142,14207.70142,87.03,298.10640575933354,11.334859607444834,3003.699087755162,,9.1
965,75,222,El Salvador,2006,15999.886383,15562.386383,93.35,298.3143995235025,8.714106252885363,3587.5647787593985,,9.4
966,75,222,El Salvador,2007,17011.750854,16555.500854,94.05,298.3940592472741,9.185341559706236,3486.27168272751,,9.7
967,75,222,El Salvador,2008,17986.886243,17597.836243,100.85,297.95776598346544,11.505347621076256,3271.0697453435264,,9.9
968,75,222,El Salvador,2009,17601.61601,17045.64601,99.87,298.6117570193312,7.218039514650786,3829.676718392339,,10.2
969,75,222,El Salvador,2010,18447.922436,17909.712436,91.51,298.09986862068985,12.71821336783273,3287.006915591687,,10.5
970,75,222,El Salvador,2011,20283.783661,19665.543661,90.93,298.06736608593206,10.363343913576369,3357.1767028237336,,10.7
971,75,222,El Salvador,2012,21386.153018,20515.593018,100.77,298.6114584417516,6.982838094138383,3738.255547953155,,10.7
972,75,222,El Salvador,2013,21990.962051,21000.762051,99.05,298.625615032032,7.811430617479315,3304.4748214288884,,10.7
973,75,222,El Salvador,2014,22593.472396,21558.032396,99.72,298.7704675415565,7.649689168164804,3687.458912013472,,10.8
974,75,222,El Salvador,2015,23438.23794,22345.57794,97.0,299.4079411339978,7.287562021282399,3504.0074321896814,,10.6
975,75,222,El Salvador,2016,24191.43,22945.05,103.28,299.06076412607905,7.035914107904009,3249.898304092685,,9.9
976,75,222,El Salvador,2017,24979.19,23591.57,102.63,298.5886696364999,9.277921632105798,2872.5518309335803,,9.2
977,75,222,El Salvador,2018,26020.853736,24550.760684,99.31,298.8278338615694,8.069290737332576,2496.835111051656,,8.4
978,75,222,El Salvador,2019,26896.661015,25559.26894,101.73,299.2121312290785,7.958510585435079,1741.3872359637437,,8.3
979,75,222,El Salvador,2020,24638.723391,23324.947553,104.45,298.65640753117106,10.92561117860334,230.82903613784785,,7.7
980,78,233,Estonia,2001,6254.916259,5972.056646,75.05,279.05072295920866,18.417063412378333,1447.1775957380576,,3.6
981,78,233,Estonia,2002,7368.066172,7040.398975,71.25,279.48987528657847,13.901002357821689,1746.2073288854842,,3.5
982,78,233,Estonia,2003,9874.168127,9352.337441,69.62,278.8586687957456,16.138801293335224,1216.6675937593982,,3.3
983,78,233,Estonia,2004,12145.863019,11564.177157,72.74,278.96529942222327,17.950530695629748,1154.445909853922,,2.9
984,78,233,Estonia,2005,14104.149587,13581.091192,78.03,279.00824515640005,14.61980434846454,1374.5921123695412,,<2.5
985,78,233,Estonia,2006,17031.639065,16192.253204,74.47,279.71447001637904,13.353210619518642,1338.0035020532912,,<2.5
986,78,233,Estonia,2007,22444.324993,20991.126624,84.53,279.860442021444,17.568079179290685,1419.0690746837972,,<2.5
987,78,233,Estonia,2008,24313.206204,23042.592232,81.4,280.3908034147732,21.06015546033144,1235.9189539121762,,<2.5
988,78,233,Estonia,2009,19641.73712,19043.58926,83.0,279.0323735147026,18.38122612538824,1226.8307111295444,,<2.5
989,78,233,Estonia,2010,19535.115351,18484.879319,79.04,278.13408519358273,18.924871908822997,1239.2729562207885,,<2.5
990,78,233,Estonia,2011,23183.616046,21999.839329,83.75,279.9571901212054,16.31285268699006,1388.0313537673703,,<2.5
991,78,233,Estonia,2012,23020.466785,22066.222784,89.2,278.3778083073608,21.2972684913558,1116.1359461878435,,<2.5
992,78,233,Estonia,2013,25108.615092,24500.398382,92.45,279.7260282896753,14.608184909494256,1387.104557284695,,<2.5
993,78,233,Estonia,2014,26598.657881,25841.721786,97.32,280.1220443963846,16.15635451886343,1498.1096705357595,,<2.5
994,78,233,Estonia,2015,22881.558192,22379.414899,111.23,280.52700112431893,15.78203394451928,1463.1883217062314,,<2.5
995,78,233,Estonia,2016,24056.487771,23521.431129,91.45,279.61593571193333,18.45284342620706,1288.7815812950655,,<2.5
996,78,233,Estonia,2017,26924.385103,26262.26315,99.56,279.45769513312376,19.05128542509143,1267.94257670281,,<2.5
997,78,233,Estonia,2018,30489.500905,29849.333808,84.71,280.29659298538985,13.289243863522756,1620.3408698649823,,<2.5
998,78,233,Estonia,2019,31045.591753,30466.722679,106.74,280.4998372007164,17.699444519345,1708.2388084970455,,<2.5
999,78,233,Estonia,2020,30650.285472,30367.796388,107.75,281.4120559722279,18.122207587171577,1853.7121889775792,,<2.5
1000,235,748,Eswatini,2001,1542.46283,1335.676189,75.46,292.10010907023195,5.57972861259765,2820.674038474353,,10.5
1001,235,748,Eswatini,2002,1432.221789,1189.146483,83.94,292.4792471447287,3.4030568846786675,2817.302864833596,,9.7
1002,235,748,Eswatini,2003,2197.598421,1761.221731,84.69,293.0391264197663,3.294083152146865,2636.04602033203,,8.3
1003,235,748,Eswatini,2004,2770.043119,2272.636116,85.29,292.52850778478575,5.220934573923538,2781.9828550239254,,8.4
1004,235,748,Eswatini,2005,3178.112337,2614.053306,90.8,292.9940457821937,4.086586100401151,2321.677276177202,,9.2
1005,235,748,Eswatini,2006,3291.32994,2779.927178,89.34,292.20600190868595,5.4047160221738215,2882.078818321883,,10.2
1006,235,748,Eswatini,2007,3469.381233,2975.311212,87.57,292.5713279600493,3.4925049566852158,2886.349642521805,,10.7
1007,235,748,Eswatini,2008,3294.084181,2836.916431,89.69,292.36499217543764,3.981026611354811,2652.31724881575,,10.9
1008,235,748,Eswatini,2009,3580.427986,3067.74071,91.02,292.26053137047137,4.629787054482582,2768.324397174314,,15
1009,235,748,Eswatini,2010,4438.765108,4212.614342,95.0,292.7625322121996,5.310278582221988,2572.9804976858413,,17.6
1010,235,748,Eswatini,2011,4820.478599,4528.14595,97.62,292.3933980514334,4.352782281052021,2837.6559028810857,,19.3
1011,235,748,Eswatini,2012,4886.677642,4571.349387,100.14,292.7206320459862,4.667819039107552,2845.559338089872,,16.2
1012,235,748,Eswatini,2013,4597.723865,4400.349929,101.93,292.2693119826378,4.683456637875307,2806.07131156938,,13.8
1013,235,748,Eswatini,2014,4422.322926,4235.191683,101.7,292.4389167234099,4.476541925388819,2640.761550027589,,12.7
1014,235,748,Eswatini,2015,4058.639148,3899.276832,100.2,293.37237187975967,3.0320734969966177,2465.583416650154,,12.8
1015,235,748,Eswatini,2016,3816.015732,3610.861906,98.1,293.21065433226426,3.514535919493216,2339.107663641524,,13
1016,235,748,Eswatini,2017,4401.526105,4106.520368,102.15,292.59606271184094,4.694165573133533,2441.1913873561703,,12.4
1017,235,748,Eswatini,2018,4665.138448,4344.881182,103.61,292.644931727252,3.977858846429723,2025.663301090382,,11.8
1018,235,748,Eswatini,2019,4471.045112,4018.204741,103.73,293.215062332938,3.9616703166044376,836.0878499860537,,11.1
1019,235,748,Eswatini,2020,3835.240301,3631.088663,102.88,292.5480744787003,4.490228198279047,798.8976016565553,,11
1020,79,231,Ethiopia,2001,7963.475849,7930.286457,42.95,295.94979616011113,301.9946788177924,2215.5138446993897,388.0,47
1021,79,231,Ethiopia,2002,7691.050743,7666.669291,48.66,296.29369032637777,278.67682665825146,2107.970128439685,809.0,44.2
1022,79,231,Ethiopia,2003,8454.148505,8427.280401,50.15,296.3314849394884,286.0626605511462,2061.301021192716,1093.0,42.6
1023,79,231,Ethiopia,2004,9935.634535,9896.906455,53.0,296.1809112427413,293.5426226619331,2006.964702966657,475.0,39
1024,79,231,Ethiopia,2005,12163.585016,12175.967985,58.25,296.3303055238338,308.49875276539166,2028.8585883468647,290.0,37.1
1025,79,231,Ethiopia,2006,14983.303378,14982.174439,59.76,296.11553661412523,342.50332199016657,2003.1033394752264,430.0,35.6
1026,79,231,Ethiopia,2007,18991.964042,19021.345501,64.27,296.2754318401814,293.2339502094815,2106.400816267192,500.0,35
1027,79,231,Ethiopia,2008,25608.605787,25641.543278,68.21,296.1243030868412,277.83265865217214,2050.9972805338434,311.0,33.5
1028,79,231,Ethiopia,2009,28194.199942,28166.265533,72.65,296.7720607896845,246.9434145626195,2005.3120487715537,590.0,28.5
1029,79,231,Ethiopia,2010,26311.297202,26261.797421,82.52,296.37078138788723,324.9211633020344,1835.247607303408,152.0,24.7
1030,79,231,Ethiopia,2011,30479.443693,29880.596635,82.47,296.34011863738107,287.7066806238048,1936.3434258344728,66.0,20.9
1031,79,231,Ethiopia,2012,42210.509593,41511.573978,86.36,296.411962710965,287.72847327716835,2013.2450389687183,385.0,19.4
1032,79,231,Ethiopia,2013,46542.023357,47657.691181,90.74,296.137697163381,321.32323102315047,1968.437983161077,88.0,17.7
1033,79,231,Ethiopia,2014,54163.248202,55433.924253,96.9,296.2431137521649,312.73697241618464,1956.219010761992,39.0,15.9
1034,79,231,Ethiopia,2015,63078.657756,64475.791657,101.08,296.7143101560739,283.78560809466364,1978.2457948214064,307.0,14.8
1035,79,231,Ethiopia,2016,72157.653326,71921.940614,102.02,296.78900610922096,293.1562399717644,1856.0651829894427,529.0,14.4
1036,79,231,Ethiopia,2017,76794.516911,76338.468764,106.62,296.6562289775865,291.1864695774902,1872.5914378458108,475.0,15.7
1037,79,231,Ethiopia,2018,80210.345965,79851.21931,106.04,296.21828350176764,320.6633838683835,1786.4196276232049,687.0,18.2
1038,79,231,Ethiopia,2019,92561.902026,91992.897639,110.16,296.5908978740418,347.4770344100144,1279.6457330246153,378.0,21.9
1039,79,231,Ethiopia,2020,96611.022699,96087.943897,119.21,296.47349092651706,313.1711394778633,516.5672328084827,4833.0,24.9
1040,83,242,Fiji,2001,1682.428665,1768.974176,126.34,296.9630120817346,9.02720371196338,2416.3815978407824,,4
1041,83,242,Fiji,2002,1867.106046,1952.117761,132.8,297.01331066513166,10.001221351750528,2022.9759810397904,,3.8
1042,83,242,Fiji,2003,2344.80934,2480.216681,120.3,296.7612397346549,8.262771181975566,2192.727533255881,,3.9
1043,83,242,Fiji,2004,2761.510568,2989.128634,134.51,296.85117120154456,8.879303177505381,2136.55486525594,,3.8
1044,83,242,Fiji,2005,2980.602811,2918.094187,137.44,296.9200246506844,9.567905767314256,2142.1774126451146,,3.7
1045,83,242,Fiji,2006,3076.277306,2966.583551,144.97,296.8414896817525,8.622203891221714,2041.7759441124624,,3.7
1046,83,242,Fiji,2007,3378.287465,3285.260358,130.53,297.2865246166817,12.039051514484369,2077.035415066197,,3.7
1047,83,242,Fiji,2008,3523.166619,3436.074146,128.75,296.9448744638748,10.999031360004777,2124.7148777225675,,3.9
1048,83,242,Fiji,2009,2870.571191,2859.168673,111.21,296.37434145370884,11.353476131249511,1875.6763808148144,,4.8
1049,83,242,Fiji,2010,3140.527461,3042.837222,89.29,297.33687478383695,9.752312603457527,2232.239757093647,,5.6
1050,83,242,Fiji,2011,3774.772293,3658.610868,107.2,296.99009291942747,11.536759590099862,2114.095921104185,,6.6
1051,83,242,Fiji,2012,3972.027667,3825.366361,88.4,296.7985986779232,14.23694809686868,1983.4616618951968,,6.5
1052,83,242,Fiji,2013,4189.863717,4108.205364,99.95,297.17342329036603,10.37278529458068,2088.8425593637444,,6.7
1053,83,242,Fiji,2014,4857.075446,4631.891955,107.57,296.83325102626264,8.284127377807724,2265.245757211801,,6.3
1054,83,242,Fiji,2015,4682.442417,4398.120624,109.42,296.622162142266,8.030097020770201,1878.633568734305,,6.5
1055,83,242,Fiji,2016,4930.244731,4658.270408,83.01,297.25135903189675,10.817697074945318,2139.5269566960983,,6.3
1056,83,242,Fiji,2017,5353.491805,4930.389357,112.8,297.244715561538,10.58775198051424,1859.054422959092,,6.2
1057,83,242,Fiji,2018,5581.399255,5221.618057,117.85,297.0886741804947,11.256335306329706,1919.81029915248,,5.5
1058,83,242,Fiji,2019,5496.254429,5045.550549,120.29,297.1101205922027,12.37027445058036,1265.835954602741,,4.9
1059,83,242,Fiji,2020,4494.085849,4114.590754,114.8,297.2942670929544,12.027168639063666,938.9499445111596,,5.7
1060,84,246,Finland,2001,129419.870963,129372.444094,98.6,275.1118113418623,134.42273999271643,1417.2638986771146,,<2.5
1061,84,246,Finland,2002,139744.733982,140168.242799,101.94,275.4051662057041,116.26611924746014,1392.7570221585154,,<2.5
1062,84,246,Finland,2003,171267.6618,170258.671364,100.2,275.61282410961746,125.990308124005,1023.4977791133206,,<2.5
1063,84,246,Finland,2004,197125.526935,198512.47571,99.46,275.7329980966445,151.91779848078707,825.6121897580264,,<2.5
1064,84,246,Finland,2005,204804.009352,205658.359449,103.24,276.3458531234913,145.403998074029,1062.8601821155837,,<2.5
1065,84,246,Finland,2006,216896.428799,218869.7313,100.37,276.09191102608503,123.71008206523304,1164.511249003502,,<2.5
1066,84,246,Finland,2007,256039.417632,256788.078904,102.67,276.1486612319307,151.74819361614323,1048.0145528986393,,<2.5
1067,84,246,Finland,2008,284564.517773,285042.051209,101.33,276.1485952324068,159.86378831016916,791.6516456633876,,<2.5
1068,84,246,Finland,2009,252481.317677,255616.722025,102.47,275.4988200922912,124.05476557676916,1063.8343143346294,,<2.5
1069,84,246,Finland,2010,249181.190476,252404.839603,94.33,274.31069258239563,133.11300141093,944.467391107762,,<2.5
1070,84,246,Finland,2011,275243.697751,276297.419116,98.43,276.5624100860617,153.58218191549432,1105.505904753728,,<2.5
1071,84,246,Finland,2012,258304.834622,259512.605055,94.73,274.9489566853199,171.96645164577757,819.0972679031305,,<2.5
1072,84,246,Finland,2013,271285.280621,272399.254958,99.5,276.59813431915325,140.40068567682363,1155.4252860424451,,<2.5
1073,84,246,Finland,2014,274497.230803,277244.89638,101.04,276.8903960207884,138.6536170747465,1146.353379318651,,<2.5
1074,84,246,Finland,2015,234440.080998,236745.830831,99.53,276.95589901948847,170.03968374048645,967.9482105634028,,<2.5
1075,84,246,Finland,2016,240607.90701,241702.9972,99.43,276.48410203369525,157.9128389013504,888.5159735018992,,<2.5
1076,84,246,Finland,2017,255647.979916,255775.633889,98.01,275.8038663552389,156.94502734014853,729.2332431733984,,<2.5
1077,84,246,Finland,2018,275715.087495,276822.822825,92.95,276.6982313364929,125.34550352654767,1306.6500342503134,,<2.5
1078,84,246,Finland,2019,268782.47138,270141.513435,102.16,276.07991248354136,156.82383854300429,1121.197854297494,,<2.5
1079,84,246,Finland,2020,269751.312854,274361.21635,98.55,277.6505388495992,169.12101733369155,1328.6191645855024,,<2.5
1080,85,250,France,2001,1376453.007132,1401269.69781,99.43,283.950659283099,216.51573588234888,2387.244468678247,,<2.5
1081,85,250,France,2002,1494354.627461,1509919.141187,104.55,284.45839988030014,215.81264614891447,2205.3987284502864,,<2.5
1082,85,250,France,2003,1840409.841231,1864837.11595,96.04,284.8348541916603,173.45163104667466,2411.669067933345,,<2.5
1083,85,250,France,2004,2115834.435318,2145126.122938,104.28,283.9597677158484,180.61661433667808,2119.2727425232333,,<2.5
1084,85,250,France,2005,2196071.481868,2233675.446451,100.33,283.9954660622973,164.08582617894513,2160.184933613646,,<2.5
1085,85,250,France,2006,2318474.882627,2364862.168856,96.06,284.60247365679635,195.45391090801263,2210.088469918959,,<2.5
1086,85,250,France,2007,2657076.867804,2709856.666267,95.07,284.22830384050184,196.1120070192296,2300.891279211799,2.0,<2.5
1087,85,250,France,2008,2918490.999002,2982065.933426,99.82,283.76635742633806,216.54866871644356,2128.138695262732,,<2.5
