,Area,Year,GDP (USD),GNI (USD),Undernourishment (%)
3174,Rwanda,2019,10357.474541,10009.445605,35.2
3175,Rwanda,2020,10332.054286,10095.644671,35.8
3216,Saint Vincent and the Grenadines,2001,430.296296,413.807407,13.4
3217,Saint Vincent and the Grenadines,2002,461.896296,444.292593,11.9
3218,Saint Vincent and the Grenadines,2003,481.803704,457.203704,9.5
3219,Saint Vincent and the Grenadines,2004,521.944444,492.359259,8.7
3220,Saint Vincent and the Grenadines,2005,550.755556,521.155556,7.9
3221,Saint Vincent and the Grenadines,2006,611.048148,585.351852,7.2
3222,Saint Vincent and the Grenadines,2007,684.418519,662.411111,6.8
3223,Saint Vincent and the Grenadines,2008,695.4,672.555556,6.4
3224,Saint Vincent and the Grenadines,2009,674.87037,661.859259,6
3225,Saint Vincent and the Grenadines,2010,681.225926,668.948148,5.8
3226,Saint Vincent and the Grenadines,2011,676.096296,663.155556,5.6
3227,Saint Vincent and the Grenadines,2012,692.948148,689.12963,5.5
3228,Saint Vincent and the Grenadines,2013,721.207407,721.314815,5.4
3229,Saint Vincent and the Grenadines,2014,727.714815,708.133333,5.6
3230,Saint Vincent and the Grenadines,2015,755.4,741.062963,5.9
3231,Saint Vincent and the Grenadines,2016,774.42963,756.211111,5.8
3232,Saint Vincent and the Grenadines,2017,792.177778,795.791569,5.7
3233,Saint Vincent and the Grenadines,2018,811.3,828.765841,5.5
3234,Saint Vincent and the Grenadines,2019,824.718519,817.902037,6.6
3235,Saint Vincent and the Grenadines,2020,809.681481,812.040778,7.6
3236,Samoa,2001,246.223745,247.468184,3.5
3237,Samoa,2002,271.644576,252.924548,3.5
3238,Samoa,2003,330.770833,306.983583,3.4
3239,Samoa,2004,395.827533,369.161765,3.3
3240,Samoa,2005,446.712378,413.35016,3.4
3241,Samoa,2006,463.475983,428.386853,3.8
3242,Samoa,2007,662.004889,614.75618,3.9
3243,Samoa,2008,674.924616,641.164061,4
3244,Samoa,2009,615.0191,593.049931,3.9
3245,Samoa,2010,692.128577,672.897891,4.2
3246,Samoa,2011,761.073754,732.262398,4.1
3247,Samoa,2012,755.410841,728.751084,4
3248,Samoa,2013,763.966019,736.700979,3.7
3249,Samoa,2014,780.766706,750.033221,4.1
3250,Samoa,2015,786.885445,770.594804,4.4
3251,Samoa,2016,821.637502,802.435734,4.7
3252,Samoa,2017,825.065062,799.37495,4.6
3253,Samoa,2018,834.769077,805.171363,4.5
3254,Samoa,2019,847.239532,811.632696,4.4
3255,Samoa,2020,771.829937,749.387398,4.4
3276,Sao Tome and Principe,2001,72.230278,69.081255,14.7
3277,Sao Tome and Principe,2002,81.053329,77.689761,12.8
3278,Sao Tome and Principe,2003,96.343939,93.826058,11.2
3279,Sao Tome and Principe,2004,105.361124,102.264973,9.8
3280,Sao Tome and Principe,2005,126.193762,123.266244,9
3281,Sao Tome and Principe,2006,134.441165,137.473417,9
3282,Sao Tome and Principe,2007,145.827416,150.301924,9.8
3283,Sao Tome and Principe,2008,188.021169,187.949235,11.1
3284,Sao Tome and Principe,2009,187.821049,187.53684,12.1
3285,Sao Tome and Principe,2010,197.454025,198.046805,13
3286,Sao Tome and Principe,2011,233.21351,234.020373,13.5
3287,Sao Tome and Principe,2012,252.560581,247.831337,13.3
3288,Sao Tome and Principe,2013,302.925497,305.534419,12.9
3289,Sao Tome and Principe,2014,348.899565,354.635384,13
3290,Sao Tome and Principe,2015,318.257372,317.220426,12.9
3291,Sao Tome and Principe,2016,347.547473,348.506479,12.9
3292,Sao Tome and Principe,2017,378.598871,377.482067,12.5
3293,Sao Tome and Principe,2018,415.355831,415.421062,12.8
3294,Sao Tome and Principe,2019,430.633136,429.121878,13
3295,Sao Tome and Principe,2020,476.462168,475.051663,13.5
3296,Saudi Arabia,2001,184137.638182,185910.843058,4.9
3297,Saudi Arabia,2002,189605.957365,191974.996868,5
3298,Saudi Arabia,2003,215807.858023,216548.517173,5.1
3299,Saudi Arabia,2004,258742.133333,260462.203226,5
3300,Saudi Arabia,2005,328461.16047,331175.155924,4.8
3301,Saudi Arabia,2006,376900.136938,380734.048328,4.5
3302,Saudi Arabia,2007,415964.582946,422362.255621,4.8
3303,Saudi Arabia,2008,519796.737528,528960.686857,5.5
3304,Saudi Arabia,2009,429097.90011,437738.640757,5.6
3305,Saudi Arabia,2010,528207.33265,535251.466667,5.9
3306,Saudi Arabia,2011,671238.840108,680923.2,5.4
3307,Saudi Arabia,2012,735974.843349,746963.466667,5.4
3308,Saudi Arabia,2013,746647.127408,757413.6,4.6
3309,Saudi Arabia,2014,756350.34732,772842.053154,4.3
3310,Saudi Arabia,2015,654269.739552,668889.930275,3.7
3311,Saudi Arabia,2016,644935.682011,660662.318665,3.7
3312,Saudi Arabia,2017,688586.094413,699284.129095,3.7
3313,Saudi Arabia,2018,786521.889855,793854.75772,3.8
3314,Saudi Arabia,2019,792966.83819,800685.858777,3.9
3315,Saudi Arabia,2020,700117.923268,706933.11957,3.7
3316,Senegal,2001,6311.158495,6171.271674,24.1
3317,Senegal,2002,6901.516474,6768.698042,22.9
3318,Senegal,2003,8875.670161,8505.929068,21.4
3319,Senegal,2004,10391.804476,9983.51631,19.6
3320,Senegal,2005,11267.094384,10775.05511,18.1
3321,Senegal,2006,12109.220555,11303.603059,16.5
3322,Senegal,2007,14601.216259,13792.900738,13.6
3323,Senegal,2008,17320.699636,16527.623872,11.9
3324,Senegal,2009,16533.038428,15704.029071,11
3325,Senegal,2010,16724.613898,15936.90387,11.3
3326,Senegal,2011,18599.110639,17596.344036,11.5
3327,Senegal,2012,18395.462069,17012.901663,11.9
3328,Senegal,2013,19209.970131,18479.03267,12
3329,Senegal,2014,19770.923075,19341.674791,11.8
3330,Senegal,2015,17761.402705,17324.865364,10.7
3331,Senegal,2016,19040.319081,18496.999221,9.5
3332,Senegal,2017,20996.569847,20340.564384,8.5
3333,Senegal,2018,23116.70154,22567.876544,7.8
3334,Senegal,2019,23306.213218,22563.842634,7.4
3335,Senegal,2020,24412.490299,23729.180064,7.5
3336,Serbia,2001,12960.546471,12966.58078,3.1
3337,Serbia,2002,17120.919874,17038.168328,3
3338,Serbia,2003,22482.355561,22325.971097,2.7
3339,Serbia,2004,26141.968161,25903.176363,<2.5
3340,Serbia,2005,27683.222501,27049.34773,<2.5
3341,Serbia,2006,32482.062298,31527.103327,<2.5
3342,Serbia,2007,43170.972153,41831.094019,<2.5
3343,Serbia,2008,52194.23708,50760.94549,<2.5
3344,Serbia,2009,45162.894381,44499.542768,<2.5
3345,Serbia,2010,41819.451171,40930.749511,<2.5
3346,Serbia,2011,49258.136024,47365.523759,2.6
3347,Serbia,2012,43309.253216,41878.483585,2.6
3348,Serbia,2013,48394.267329,46499.049717,3.2
3349,Serbia,2014,47062.201828,45270.007825,3.7
3350,Serbia,2015,39655.949761,37810.771249,4.1
3351,Serbia,2016,40692.661514,38447.58593,4.2
3352,Serbia,2017,44179.075315,41321.133253,4
3353,Serbia,2018,50640.663278,48057.223815,3.8
3354,Serbia,2019,51514.242776,48730.503778,3.7
3355,Serbia,2020,53335.020734,51695.831083,3.3
3376,Sierra Leone,2001,1090.465425,1114.988696,50.7
3377,Sierra Leone,2002,1253.320298,1287.669318,49.8
3378,Sierra Leone,2003,1385.78548,1410.593615,49.4
3379,Sierra Leone,2004,1448.538418,1431.61821,48.8
3380,Sierra Leone,2005,1650.494367,1661.888573,46.7
3381,Sierra Leone,2006,1885.112223,1918.596681,43.7
3382,Sierra Leone,2007,2158.496849,2130.82673,41.7
3383,Sierra Leone,2008,2505.45874,2531.208024,40.3
3384,Sierra Leone,2009,2453.899847,2515.766611,34.9
3385,Sierra Leone,2010,2578.02628,2638.088175,29.1
3386,Sierra Leone,2011,2942.546757,2901.403948,24.4
3387,Sierra Leone,2012,3801.862575,3924.034034,24.3
3388,Sierra Leone,2013,4920.343197,4893.437933,25.4
3389,Sierra Leone,2014,5015.180997,4896.171729,25
3390,Sierra Leone,2015,4248.107974,4224.464764,25.8
3391,Sierra Leone,2016,3862.721373,3831.793415,25.9
3392,Sierra Leone,2017,3739.577962,3680.274147,27.2
3393,Sierra Leone,2018,4085.114769,4048.948944,27.7
3394,Sierra Leone,2019,4121.733685,4070.333726,27.9
3395,Sierra Leone,2020,3786.610511,3708.58114,27.4
3432,Slovakia,2001,21410.391168,21424.607225,6.1
3433,Slovakia,2002,24810.702665,24749.877412,6.2
3434,Slovakia,2003,33981.839626,32344.675873,6
3435,Slovakia,2004,43124.835526,41473.750507,5.8
3436,Slovakia,2005,49033.427536,47785.189931,5.5
3437,Slovakia,2006,57175.135393,55588.966203,5.6
3438,Slovakia,2007,77056.509956,74924.535598,5.4
3439,Slovakia,2008,96733.211075,95082.029339,4.9
3440,Slovakia,2009,89040.925541,88569.459082,4.7
3441,Slovakia,2010,90712.671901,88810.06465,5
3442,Slovakia,2011,99362.720494,95913.510958,5.8
3443,Slovakia,2012,94258.572686,92679.082635,5.6
3444,Slovakia,2013,98541.305462,97813.087559,5.4
3445,Slovakia,2014,100954.719362,99811.759472,5.8
3446,Slovakia,2015,88601.289843,86429.047251,5.8
3447,Slovakia,2016,89614.053144,87230.288472,5.6
3448,Slovakia,2017,95393.515078,93663.916713,4.4
3449,Slovakia,2018,105612.792517,104169.264581,3.9
3450,Slovakia,2019,105284.375641,103454.568807,3.7
3451,Slovakia,2020,105172.564492,103993.121368,3.8
3452,Slovenia,2001,20876.867678,20859.816877,<2.5
3453,Slovenia,2002,23488.99907,23283.834784,<2.5
3454,Slovenia,2003,29635.734734,29320.216516,<2.5
3455,Slovenia,2004,34415.118608,33934.322959,<2.5
3456,Slovenia,2005,36204.339761,35864.124038,<2.5
3457,Slovenia,2006,39478.727403,38983.434688,<2.5
3458,Slovenia,2007,48003.908915,46900.549178,<2.5
3459,Slovenia,2008,55554.567022,54100.422049,<2.5
3460,Slovenia,2009,50365.022483,49529.775493,<2.5
3461,Slovenia,2010,48161.250405,47523.263225,<2.5
3462,Slovenia,2011,51516.366655,50817.019569,<2.5
3463,Slovenia,2012,46580.45747,45854.173714,<2.5
3464,Slovenia,2013,48401.896808,47754.167866,<2.5
3465,Slovenia,2014,49930.685013,49472.455061,<2.5
3466,Slovenia,2015,43090.173395,41761.166474,<2.5
3467,Slovenia,2016,44736.333522,43602.431788,<2.5
3468,Slovenia,2017,48589.100043,47713.349731,<2.5
3469,Slovenia,2018,54163.591695,53357.839424,<2.5
3470,Slovenia,2019,54178.877606,53358.66662,<2.5
3471,Slovenia,2020,53589.609581,53183.791872,<2.5
3472,Solomon Islands,2001,419.053475,419.16329,13.3
3473,Solomon Islands,2002,354.150567,346.478466,13.1
3474,Solomon Islands,2003,419.720705,415.636169,12.6
3475,Solomon Islands,2004,470.303332,472.902406,12.7
3476,Solomon Islands,2005,555.600338,557.487971,12.5
3477,Solomon Islands,2006,620.293823,604.402785,12.8
3478,Solomon Islands,2007,698.706221,660.845442,12.6
3479,Solomon Islands,2008,780.158107,717.648446,13.2
3480,Solomon Islands,2009,809.517849,748.086259,13
3481,Solomon Islands,2010,902.548055,855.749359,13.7
3482,Solomon Islands,2011,1069.130096,993.975501,14.7
3483,Solomon Islands,2012,1191.048049,1133.879401,16.5
3484,Solomon Islands,2013,1284.76122,1288.535002,18
3485,Solomon Islands,2014,1335.571357,1321.390396,18.7
3486,Solomon Islands,2015,1307.088634,1282.962633,18.5
3487,Solomon Islands,2016,1378.5467,1336.988946,18.1
3488,Solomon Islands,2017,1483.798754,1454.102569,17.7
3489,Solomon Islands,2018,1574.624734,1554.150538,17.6
3490,Solomon Islands,2019,1570.155017,1553.825478,17.8
3491,Solomon Islands,2020,1545.876236,1582.199001,18.1
3492,Somalia,2001,1302.61124,1250.511654,70.6
3493,Somalia,2002,1219.172165,1170.146774,70.5
3494,Somalia,2003,1516.743116,1455.53124,70.6
3495,Somalia,2004,1984.459845,1904.307695,70.7
3496,Somalia,2005,2315.547906,2222.261539,70.8
3497,Somalia,2006,2390.00822,2293.813925,70.9
3498,Somalia,2007,2482.993197,2382.931126,70.9
3499,Somalia,2008,2600.027766,2495.204113,70.8
3500,Somalia,2009,1246.652867,1196.402606,70.9
3501,Somalia,2010,1092.784418,1048.754178,70.4
3502,Somalia,2011,1136.156004,1090.377147,68.7
3503,Somalia,2012,1519.541639,1458.301674,65.9
3504,Somalia,2013,1762.619405,1753.916452,62.4
3505,Somalia,2014,1651.085809,1643.373859,60.4
3506,Somalia,2015,1454.779237,1448.391395,59.9
3507,Somalia,2016,1508.539105,1497.645041,59.7
3508,Somalia,2017,1620.100288,1608.400573,58.9
3509,Somalia,2018,1672.044913,1659.970075,56.6
3510,Somalia,2019,1831.616155,1818.388958,54.8
3511,Somalia,2020,1873.1572,1859.63001,53.1
3512,South Africa,2001,123434.810424,117777.523742,3.9
3513,South Africa,2002,115748.066654,112692.680847,3.7
3514,South Africa,2003,175255.727017,170646.37195,3.6
3515,South Africa,2004,228590.430627,224278.94207,3.4
3516,South Africa,2005,257771.617875,252830.002749,3.4
3517,South Africa,2006,271636.657804,266501.055458,3.5
3518,South Africa,2007,299416.846973,289649.152315,3.6
3519,South Africa,2008,286769.040281,277826.649564,3.6
3520,South Africa,2009,295937.37376,289309.920846,3.6
3521,South Africa,2010,375348.316918,367344.278629,3.7
3522,South Africa,2011,416417.032181,405767.027277,3.8
3523,South Africa,2012,396329.389721,385569.682903,3.9
3524,South Africa,2013,366644.891404,357034.591546,4.3
3525,South Africa,2014,350637.643683,341281.078767,4.8
3526,South Africa,2015,317415.638821,309549.290359,5.2
3527,South Africa,2016,296340.998649,288151.062118,5.4
3528,South Africa,2017,349006.689642,338539.746832,5.5
3529,South Africa,2018,368093.93237,356459.91077,5.7
3530,South Africa,2019,351430.991183,341522.435714,6.3
3531,South Africa,2020,302141.243647,296478.811228,6.9
3532,South Sudan,2008,14453.648701,19045.915116,N
3533,South Sudan,2009,11590.968057,14967.053546,N
3534,South Sudan,2010,14924.990282,19610.226624,N
3535,South Sudan,2011,17192.591466,23549.857752,N
3545,Spain,2001,627281.18764,618599.386135,<2.5
3546,Spain,2002,705426.402795,697436.203102,<2.5
3547,Spain,2003,905457.182332,898026.317646,<2.5
3548,Spain,2004,1067139.744091,1057190.2181,<2.5
3549,Spain,2005,1153256.976571,1137333.980003,<2.5
3550,Spain,2006,1259279.36197,1235989.876318,<2.5
3551,Spain,2007,1472055.567912,1435932.319379,<2.5
3552,Spain,2008,1625285.04679,1580168.390947,<2.5
3553,Spain,2009,1485494.011251,1457051.712351,<2.5
3554,Spain,2010,1420722.034063,1400015.982114,<2.5
3555,Spain,2011,1478772.824224,1452677.233894,<2.5
3556,Spain,2012,1324820.091195,1314223.832938,<2.5
3557,Spain,2013,1354757.433213,1345710.208981,<2.5
3558,Spain,2014,1369398.8446,1364378.484124,<2.5
3559,Spain,2015,1195119.269972,1194850.875811,<2.5
3560,Spain,2016,1232076.017362,1235120.146859,<2.5
3561,Spain,2017,1312539.279462,1313028.431412,<2.5
3562,Spain,2018,1420994.142512,1424746.03499,<2.5
3563,Spain,2019,1393046.093137,1395571.627631,<2.5
3564,Spain,2020,1281484.640044,1289015.13899,<2.5
3565,Sri Lanka,2001,18364.211053,18087.688161,16.7
3566,Sri Lanka,2002,19572.831562,19315.879935,16.1
3567,Sri Lanka,2003,21609.196009,21447.213259,15.7
3568,Sri Lanka,2004,23646.374864,23449.161337,15
3569,Sri Lanka,2005,27931.971938,27633.681031,14
3570,Sri Lanka,2006,32365.078169,31970.663205,13.2
3571,Sri Lanka,2007,37023.526063,36677.76282,11.8
3572,Sri Lanka,2008,46595.310335,45558.123205,10.8
3573,Sri Lanka,2009,48143.074176,47663.271272,9.8
3574,Sri Lanka,2010,56725.754848,56108.620274,9.6
3575,Sri Lanka,2011,65292.745704,64641.175456,8.9
3576,Sri Lanka,2012,68434.431855,67220.592283,8.1
3577,Sri Lanka,2013,74317.788943,72566.113903,7
3578,Sri Lanka,2014,79356.458315,77548.36603,6
3579,Sri Lanka,2015,80604.076558,78581.794479,5.2
3580,Sri Lanka,2016,82401.055069,80205.366521,4.7
3581,Sri Lanka,2017,87428.117558,85113.4944,4.3
3582,Sri Lanka,2018,87963.065435,85565.002229,4.1
3583,Sri Lanka,2019,83990.932868,81572.682392,3.7
3584,Sri Lanka,2020,80676.699431,78493.503052,3.4
3585,Sudan,2008,49508.78435,41902.063791,16.3
3586,Sudan,2009,48971.439614,42559.786532,16.5
3587,Sudan,2010,54739.552605,54179.899306,16.5
3588,Sudan,2011,68307.942577,67120.934136,15.5
3589,Sudan,2012,62286.732516,59675.590955,13.5
3590,Sudan,2013,63933.59451,59433.389005,11.7
3591,Sudan,2014,78091.095023,76058.138589,11.1
3592,Sudan,2015,83933.478923,78157.674506,11.2
3593,Sudan,2016,89671.343051,83996.228634,11.8
3594,Sudan,2017,122072.659961,111094.599179,11.8
3595,Sudan,2018,48363.451729,50188.979809,11.8
3596,Sudan,2019,34895.36208,36395.179555,11.7
3597,Sudan,2020,62057.377923,58029.864992,12.8
3598,Suriname,2001,1021.035589,895.864386,11.8
3599,Suriname,2002,1339.11003,1293.355996,11.5
3600,Suriname,2003,1557.921751,1506.138404,10.9
3601,Suriname,2004,1805.680925,1747.461591,10.3
3602,Suriname,2005,2193.049196,2154.669708,9.7
3603,Suriname,2006,2626.451025,2573.830706,8.8
3604,Suriname,2007,2936.44153,2944.746084,8.8
3605,Suriname,2008,3563.31249,3553.953005,8.3
3606,Suriname,2009,3942.37724,3880.931876,7.7
3607,Suriname,2010,4481.826042,4261.931583,7.3
3608,Suriname,2011,4576.029269,4156.30661,7.4
3609,Suriname,2012,5197.312552,4784.718182,7.4
3610,Suriname,2013,5416.395893,5012.582727,7.1
3611,Suriname,2014,5563.824213,5169.368485,7.3
3612,Suriname,2015,5126.238146,5112.83561,7.8
3613,Suriname,2016,3140.683445,3148.313373,8.3
3614,Suriname,2017,3392.950425,3194.399106,8.3
3615,Suriname,2018,3771.43099,3605.453886,8
3616,Suriname,2019,3977.099088,3805.883079,8
3617,Suriname,2020,4119.779981,3649.954465,8.2
3618,Sweden,2001,242395.011587,242580.119037,<2.5
3619,Sweden,2002,266848.422378,267611.686819,<2.5
3620,Sweden,2003,334337.040047,339970.515991,<2.5
3621,Sweden,2004,385118.74361,387294.311247,<2.5
3622,Sweden,2005,392218.701193,397559.598854,<2.5
3623,Sweden,2006,423090.618043,434071.40741,<2.5
3624,Sweden,2007,491254.769729,505969.133437,<2.5
3625,Sweden,2008,517706.214656,535559.837705,<2.5
3626,Sweden,2009,436535.921119,446773.68586,<2.5
3627,Sweden,2010,495812.558843,509281.261515,<2.5
3628,Sweden,2011,574094.112973,585817.91246,<2.5
3629,Sweden,2012,552483.727283,565134.029822,<2.5
3630,Sweden,2013,586841.821797,600021.64578,<2.5
3631,Sweden,2014,581964.017237,594247.30552,<2.5
3632,Sweden,2015,505103.78135,509135.748363,<2.5
3633,Sweden,2016,515654.67147,518630.030591,<2.5
3634,Sweden,2017,541018.749769,550406.901192,<2.5
3635,Sweden,2018,555455.371487,565955.895789,<2.5
3636,Sweden,2019,533879.529188,549425.899639,<2.5
3637,Sweden,2020,541063.60434,557392.372412,<2.5
3638,Switzerland,2001,287223.978218,297776.50225,<2.5
3639,Switzerland,2002,310174.279926,317614.754665,<2.5
3640,Switzerland,2003,363076.549539,385830.158634,<2.5
3641,Switzerland,2004,405532.680112,429514.494981,<2.5
3642,Switzerland,2005,420552.82838,454139.07234,<2.5
3643,Switzerland,2006,443786.567434,475167.727023,<2.5
3644,Switzerland,2007,493551.424531,495547.797443,<2.5
3645,Switzerland,2008,570309.462741,533007.191613,<2.5
3646,Switzerland,2009,558178.47902,567310.8852,<2.5
3647,Switzerland,2010,603434.493403,636447.712914,<2.5
3648,Switzerland,2011,722038.242135,728507.478375,<2.5
3649,Switzerland,2012,692109.693987,706067.213586,<2.5
3650,Switzerland,2013,712748.124223,726595.205356,<2.5
3651,Switzerland,2014,734396.591037,735670.245444,<2.5
3652,Switzerland,2015,702149.580771,710791.973313,<2.5
3653,Switzerland,2016,695600.652899,692675.086421,<2.5
3654,Switzerland,2017,704478.516964,694938.811022,<2.5
3655,Switzerland,2018,735539.301553,706130.299737,<2.5
3656,Switzerland,2019,731718.481696,705415.139369,<2.5
3657,Switzerland,2020,752248.04573,725285.845807,<2.5
3698,Thailand,2001,120296.47618,116932.29414,17.3
3699,Thailand,2002,134300.903358,129579.497246,16.4
3700,Thailand,2003,152280.616469,146056.550279,15
3701,Thailand,2004,172895.635786,165383.655199,13.7
3702,Thailand,2005,189318.457214,180829.175896,11.9
3703,Thailand,2006,221758.373918,213514.058984,10.6
3704,Thailand,2007,262942.682506,253994.035888,10.2
3705,Thailand,2008,291382.985569,280756.509261,10.6
3706,Thailand,2009,281710.541673,271838.721402,10.3
3707,Thailand,2010,341104.671649,326815.262592,9.9
3708,Thailand,2011,370818.768366,361875.032796,9
3709,Thailand,2012,397558.393886,379342.767008,8.8
3710,Thailand,2013,420333.691698,393467.523126,8.2
3711,Thailand,2014,407339.097594,386381.570102,7.8
3712,Thailand,2015,401296.183736,380594.862042,7.3
3713,Thailand,2016,413366.345844,393948.917335,7.5
3714,Thailand,2017,456356.812775,435913.23992,7.7
3715,Thailand,2018,506610.852246,482064.319941,7.8
3716,Thailand,2019,544263.738706,524213.49701,8
3717,Thailand,2020,501795.391454,487772.205457,8.8
3718,Timor-Leste,2001,477.443502,632.908132,41.5
3719,Timor-Leste,2002,469.506693,759.534565,36.5
3720,Timor-Leste,2003,490.439064,662.036294,33.1
3721,Timor-Leste,2004,440.764572,681.181081,32.5
3722,Timor-Leste,2005,462.283557,845.00806,32.2
3723,Timor-Leste,2006,453.805097,1301.048248,31.9
3724,Timor-Leste,2007,542.795447,1969.382808,31.7
3725,Timor-Leste,2008,648.492746,3263.528029,32.4
3726,Timor-Leste,2009,726.88239,2523.550415,31.8
3727,Timor-Leste,2010,881.827795,3325.058468,31.2
3728,Timor-Leste,2011,1042.411479,4580.949264,29.3
3729,Timor-Leste,2012,1160.389491,4318.116323,28.3
3730,Timor-Leste,2013,1395.519628,4151.753076,26.7
3731,Timor-Leste,2014,1447.307074,3337.50684,25.3
3732,Timor-Leste,2015,1594.410884,2792.587886,24.5
3733,Timor-Leste,2016,1650.618495,2230.611665,24.2
3734,Timor-Leste,2017,1615.609697,2288.375328,24.6
3735,Timor-Leste,2018,1583.876223,2263.656284,25.1
3736,Timor-Leste,2019,2047.931733,2730.967258,25
3737,Timor-Leste,2020,1902.156815,2382.618783,26.2
3738,Togo,2001,1481.141836,1448.53445,31.3
3739,Togo,2002,1698.678678,1673.762517,31.1
3740,Togo,2003,2111.093148,2081.652792,29.8
3741,Togo,2004,2255.94221,2215.799971,28.7
3742,Togo,2005,2280.575645,2240.083118,27.7
3743,Togo,2006,2349.495577,2320.144857,27.2
3744,Togo,2007,2659.095198,2628.857342,26.2
3745,Togo,2008,3310.278255,3295.133279,25.5
3746,Togo,2009,3365.711862,3349.898188,23
3747,Togo,2010,3426.022057,3386.276623,20.8
3748,Togo,2011,4062.85763,4289.894769,19.4
3749,Togo,2012,4274.977329,4274.434726,19.4
3750,Togo,2013,5009.185153,5026.328613,19.4
3751,Togo,2014,5565.286562,5603.737728,20.2
3752,Togo,2015,5345.703674,5510.103218,20.5
3753,Togo,2016,6071.167584,6170.189595,21.2
3754,Togo,2017,6387.424244,6431.381367,21
3755,Togo,2018,6973.511022,7001.270674,20.7
3756,Togo,2019,6894.331919,6921.77638,20.1
3757,Togo,2020,7145.736991,7234.211321,18.8
3778,Trinidad and Tobago,2001,8854.890203,8316.742368,10
3779,Trinidad and Tobago,2002,9038.995625,8560.630588,10.5
3780,Trinidad and Tobago,2003,11343.985795,10664.644123,11.1
3781,Trinidad and Tobago,2004,13325.555877,12928.827782,11.5
3782,Trinidad and Tobago,2005,16036.854026,15279.148432,11.1
3783,Trinidad and Tobago,2006,18431.702754,17497.329193,10.5
3784,Trinidad and Tobago,2007,21716.020141,20012.551035,9.9
3785,Trinidad and Tobago,2008,27965.052183,25160.681709,9.6
3786,Trinidad and Tobago,2009,19240.483325,18219.758989,9.1
3787,Trinidad and Tobago,2010,22198.330919,21116.863539,8.2
3788,Trinidad and Tobago,2011,25519.70883,22690.242146,7.2
3789,Trinidad and Tobago,2012,25781.712703,23490.044137,6.7
3790,Trinidad and Tobago,2013,27294.453245,25726.173133,6.6
3791,Trinidad and Tobago,2014,27642.525749,25917.716695,6.6
3792,Trinidad and Tobago,2015,25191.551351,24760.145285,6.8
3793,Trinidad and Tobago,2016,22373.56681,22069.963513,6.8
3794,Trinidad and Tobago,2017,23180.107752,23356.061974,6.9
3795,Trinidad and Tobago,2018,23820.91063,23151.056648,7
3796,Trinidad and Tobago,2019,23886.519296,23715.332443,7.3
3797,Trinidad and Tobago,2020,21392.536138,21239.222844,7.5
3798,Tunisia,2001,22065.840117,21125.297016,4.4
3799,Tunisia,2002,23141.611179,22163.270806,4.4
3800,Tunisia,2003,27453.895159,26386.438343,4.5
3801,Tunisia,2004,31183.893587,29910.411126,4.4
3802,Tunisia,2005,32272.178404,30609.434011,4.3
3803,Tunisia,2006,34376.664601,32795.40204,4.3
3804,Tunisia,2007,38915.343743,36887.339607,4
3805,Tunisia,2008,44859.452038,42362.011944,3.8
3806,Tunisia,2009,43455.740497,41333.728315,3.6
3807,Tunisia,2010,44050.92916,41983.72223,3.4
3808,Tunisia,2011,45811.168859,43650.751181,3.2
3809,Tunisia,2012,45044.378878,43139.867789,3
3810,Tunisia,2013,46252.260219,44190.95297,2.8
3811,Tunisia,2014,47633.092317,45929.167832,2.7
3812,Tunisia,2015,43172.981584,41833.479895,2.5
3813,Tunisia,2016,41800.636241,40617.014013,<2.5
3814,Tunisia,2017,39802.143071,38572.63606,<2.5
3815,Tunisia,2018,39770.979523,38407.223635,<2.5
3816,Tunisia,2019,39195.271092,37478.411505,2.6
3817,Tunisia,2020,39218.117653,38178.883084,3.1
3818,Türkiye,2001,201753.109681,201057.76804,<2.5
3819,Türkiye,2002,240249.005721,238920.589002,<2.5
3820,Türkiye,2003,314595.528225,311520.542659,<2.5
3821,Türkiye,2004,408865.358657,405164.7974,<2.5
3822,Türkiye,2005,506314.676614,500021.07965,<2.5
3823,Türkiye,2006,557075.996717,550034.469249,<2.5
3824,Türkiye,2007,681321.17395,670397.420616,<2.5
3825,Türkiye,2008,770449.308551,756572.572076,<2.5
3826,Türkiye,2009,649289.418861,636656.97555,<2.5
3827,Türkiye,2010,776967.457631,765097.680031,<2.5
3828,Türkiye,2011,838785.514118,825131.045122,<2.5
3829,Türkiye,2012,880555.912801,867061.904864,<2.5
3830,Türkiye,2013,957798.997979,941689.728838,<2.5
3831,Türkiye,2014,938934.430208,925636.160198,<2.5
3832,Türkiye,2015,864313.960372,849831.526734,<2.5
3833,Türkiye,2016,869682.954269,854136.061856,<2.5
3834,Türkiye,2017,858988.5786,839920.393873,<2.5
3835,Türkiye,2018,778476.714171,766528.258174,<2.5
3836,Türkiye,2019,761001.835674,748165.982193,<2.5
3837,Türkiye,2020,720098.080536,711414.845756,<2.5
3838,Turkmenistan,2001,6753.648654,6727.690481,6.8
3839,Turkmenistan,2002,8699.983269,8461.54125,6.2
3840,Turkmenistan,2003,11276.527605,11129.192158,5.2
3841,Turkmenistan,2004,12158.238423,11967.997897,4.5
3842,Turkmenistan,2005,14173.89661,13190.212774,4.2
3843,Turkmenistan,2006,16214.578988,15226.942058,4
3844,Turkmenistan,2007,18494.116627,17961.763998,3.9
3845,Turkmenistan,2008,21628.51703,20465.989705,4
3846,Turkmenistan,2009,20214.385965,18957.54386,4.2
3847,Turkmenistan,2010,22583.157895,20689.157895,4.3
