Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Value
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","6.9"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","20.4"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","22.6"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","23.6"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","23"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","19.2"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","16.4"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","16.2"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","16"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","15.2"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","13"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","11.1"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","9.8"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","8.8"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","8.2"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","7.4"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","6.8"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","6.2"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","6.1"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","7"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","6.7"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","21"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","22.7"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","22.7"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","22.7"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","22.4"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","22.8"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","22.1"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","21.3"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","16"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","12.3"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","8.4"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","8.8"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","8.8"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","8.7"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","9"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","9.7"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","10.7"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","11.6"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","13.7"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","15.4"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","5.2"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","5.4"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","6"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","6.4"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","6.4"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","6"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","5.7"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","5.6"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","4.9"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","4.5"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","3.8"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","4"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","4.1"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","4.2"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","4.4"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","4.6"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","4.9"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","4.9"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","5"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","5.1"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","7.2"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","7.1"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","7.9"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","8.7"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","9.1"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","9.4"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","9.7"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","9.9"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","10.2"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","10.5"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","10.7"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","10.7"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","10.7"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","10.8"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","10.6"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","9.9"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","9.2"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","8.4"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","8.3"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","7.7"
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","3.6"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","3.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","3.3"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","2.9"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
