Domain,Area,Element,Item,Year,Value
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2011","10.9"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2012","10"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2013","9.9"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2014","9.2"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2015","8.3"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2016","6.9"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2017","6"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2018","5.2"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2019","4.7"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2020","4.4"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2001","6.8"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2002","4.6"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2003","3.7"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2004","3.1"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Croatia","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Cuba","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Curaçao","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2001","5.1"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2002","5.7"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2003","6.1"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2004","6.9"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2005","7.6"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2006","7.5"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2007","6.9"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2008","6.4"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2009","4.7"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2010","3"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Cyprus","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Czechia","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2001","35.7"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2002","34.8"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2003","32.3"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2004","32.6"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2005","33.8"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2006","36.1"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2007","38.2"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2008","39.7"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2009","39.6"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2010","39.1"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2011","38.2"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2012","38.6"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2013","38.6"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2014","39.6"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2015","40.3"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2016","41.2"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2017","42.9"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2018","42.6"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2019","43"
"SDG Indicators","Democratic People's Republic of Korea","Value","2.1.1 Prevalence of undernourishment (%)","2020","41.6"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2001","32.2"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2002","33.7"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2003","34.5"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2004","34.7"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2005","34.6"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2006","34.6"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2007","34.5"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2008","34.5"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2009","34.5"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2010","34.2"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2011","34.5"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2012","35.1"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2013","35.1"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2014","35.1"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2015","35.5"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2016","36"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2017","36.4"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2018","36.3"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2019","37.7"
"SDG Indicators","Democratic Republic of the Congo","Value","2.1.1 Prevalence of undernourishment (%)","2020","39.8"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Denmark","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Djibouti","Value","2.1.1 Prevalence of undernourishment (%)","2001","42"
