Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2019","2019","62139.251548"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2020","2020","57105.494833"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2001","2001","31179.7"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2002","2002","33083.072671"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2003","2003","35340.9"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2004","2004","37553.8"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2005","2005","42011.1"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2006","2006","52124.8"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2007","2007","57644.1"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2008","2008","59751"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2009","2009","60437"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2010","2010","62896"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2011","2011","68439.29471"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2012","2012","72146"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2013","2013","76226"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2014","2014","79602"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2015","2015","86085.738115"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2016","2016","90086"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2017","2017","95497"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2018","2018","98651.27722"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2019","2019","101982.051977"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22011","Gross National Income","2020","2020","105851.193524"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2005","2005","2383.575417"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2006","2006","2504.118023"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2007","2007","2643.496304"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2008","2008","2826.437043"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2009","2009","2820.831433"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2010","2010","2944.582992"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2011","2011","3025.409428"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2012","2012","3087.687172"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2013","2013","3093.817303"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2014","2014","3130.919998"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2015","2015","3152.960894"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2016","2016","3101.675978"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2017","2017","3226.145251"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2018","2018","3232.793296"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2019","2019","3232.793296"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22011","Gross National Income","2020","2020","3234.078212"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2001","2001","9666.78978"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2002","2002","10735.358767"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2003","2003","13672.594922"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2004","2004","14824.176098"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2005","2005","15939.987506"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2006","2006","16983.706734"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2007","2007","18452.698598"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2008","2008","27389.325681"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2009","2009","25872.295336"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2010","2010","25340.213122"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2011","2011","28254.468009"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2012","2012","24805.548915"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2013","2013","23609.882783"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2014","2014","22508.037915"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2015","2015","19704.789456"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2016","2016","20104.307275"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2017","2017","22124.021596"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2018","2018","24547.572738"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2019","2019","24555.673373"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22011","Gross National Income","2020","2020","23188.865404"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2001","2001","65899.023614"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2002","2002","79240.085748"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2003","2003","96725.406785"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2004","2004","114139.592798"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2005","2005","130806.966527"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2006","2006","146538.991765"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2007","2007","177936.351243"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2008","2008","222389.768622"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2009","2009","193114.095368"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2010","2010","193418.140406"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2011","2011","211036.1995"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2012","2012","195428.016856"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2013","2013","198239.56874"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2014","2014","194987.353968"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2015","2015","175136.907363"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2016","2016","183030.984148"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2017","2017","206250.524034"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2018","2018","235280.883881"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2019","2019","237234.462384"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22011","Gross National Income","2020","2020","236796.716968"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2001","2001","11006.976744"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2002","2002","10887"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2003","2003","11028"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2004","2004","11145"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2005","2005","13001.262595"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2006","2006","13741.41819"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2007","2007","14348.787042"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2008","2008","13327.334234"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2009","2009","12043.547737"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2010","2010","13959.676365"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2011","2011","15719.337792"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2012","2012","15961.839394"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2013","2013","16601.843464"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2014","2014","17462.290487"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2015","2015","16386.170005"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22011","Gross National Income","2016","2016","16834.215372"
