Domain,Area,Element,Item,Year,Value
"Macro Indicators","Czechia","Value US$","Gross National Income","2001","65899.023614"
"Macro Indicators","Czechia","Value US$","Gross National Income","2002","79240.085748"
"Macro Indicators","Czechia","Value US$","Gross National Income","2003","96725.406785"
"Macro Indicators","Czechia","Value US$","Gross National Income","2004","114139.592798"
"Macro Indicators","Czechia","Value US$","Gross National Income","2005","130806.966527"
"Macro Indicators","Czechia","Value US$","Gross National Income","2006","146538.991765"
"Macro Indicators","Czechia","Value US$","Gross National Income","2007","177936.351243"
"Macro Indicators","Czechia","Value US$","Gross National Income","2008","222389.768622"
"Macro Indicators","Czechia","Value US$","Gross National Income","2009","193114.095368"
"Macro Indicators","Czechia","Value US$","Gross National Income","2010","193418.140406"
"Macro Indicators","Czechia","Value US$","Gross National Income","2011","211036.1995"
"Macro Indicators","Czechia","Value US$","Gross National Income","2012","195428.016856"
"Macro Indicators","Czechia","Value US$","Gross National Income","2013","198239.56874"
"Macro Indicators","Czechia","Value US$","Gross National Income","2014","194987.353968"
"Macro Indicators","Czechia","Value US$","Gross National Income","2015","175136.907363"
"Macro Indicators","Czechia","Value US$","Gross National Income","2016","183030.984148"
"Macro Indicators","Czechia","Value US$","Gross National Income","2017","206250.524034"
"Macro Indicators","Czechia","Value US$","Gross National Income","2018","235280.883881"
"Macro Indicators","Czechia","Value US$","Gross National Income","2019","237234.462384"
"Macro Indicators","Czechia","Value US$","Gross National Income","2020","236796.716968"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2001","11006.976744"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2002","10887"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2003","11028"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2004","11145"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2005","13001.262595"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2006","13741.41819"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2007","14348.787042"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2008","13327.334234"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2009","12043.547737"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2010","13959.676365"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2011","15719.337792"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2012","15961.839394"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2013","16601.843464"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2014","17462.290487"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2015","16386.170005"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2016","16834.215372"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2017","17403.444131"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2018","17516.72201"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2019","16480.237377"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross National Income","2020","16002.689149"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2001","8043.545462"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2002","8491.78674"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2003","8759.305182"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2004","10013.122406"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2005","11909.484332"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2006","13995.187589"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2007","16075.736316"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2008","18867.511799"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2009","17872.651514"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2010","20519.579248"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2011","24741.832794"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2012","28259.143425"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2013","29792.254053"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2014","35305.957706"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2015","37110.969872"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2016","39610.898531"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2017","36964.397474"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2018","46296.746664"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2019","46467.245041"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross National Income","2020","44491.530801"
"Macro Indicators","Denmark","Value US$","Gross National Income","2001","162360.522744"
"Macro Indicators","Denmark","Value US$","Gross National Income","2002","176412.086695"
"Macro Indicators","Denmark","Value US$","Gross National Income","2003","216144.597334"
"Macro Indicators","Denmark","Value US$","Gross National Income","2004","251683.815376"
"Macro Indicators","Denmark","Value US$","Gross National Income","2005","266598.631629"
"Macro Indicators","Denmark","Value US$","Gross National Income","2006","286312.67294"
"Macro Indicators","Denmark","Value US$","Gross National Income","2007","321027.009658"
"Macro Indicators","Denmark","Value US$","Gross National Income","2008","357299.775065"
"Macro Indicators","Denmark","Value US$","Gross National Income","2009","324448.845336"
"Macro Indicators","Denmark","Value US$","Gross National Income","2010","327262.172002"
"Macro Indicators","Denmark","Value US$","Gross National Income","2011","351257.091702"
"Macro Indicators","Denmark","Value US$","Gross National Income","2012","334536.414976"
"Macro Indicators","Denmark","Value US$","Gross National Income","2013","354463.589494"
"Macro Indicators","Denmark","Value US$","Gross National Income","2014","365833.620393"
"Macro Indicators","Denmark","Value US$","Gross National Income","2015","311964.189254"
"Macro Indicators","Denmark","Value US$","Gross National Income","2016","320812.594567"
"Macro Indicators","Denmark","Value US$","Gross National Income","2017","339391.058128"
"Macro Indicators","Denmark","Value US$","Gross National Income","2018","366754.681199"
"Macro Indicators","Denmark","Value US$","Gross National Income","2019","357603.732015"
"Macro Indicators","Denmark","Value US$","Gross National Income","2020","368105.773887"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2001","581.999042"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2002","605.294245"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2003","674.328338"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2004","728.702051"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2005","775.822778"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2006","841.115139"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2007","927.416589"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2008","1067.212694"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2009","1195.313604"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2010","1358.27761"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2011","1587.020469"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2012","1860.552884"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2013","2093.587753"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2014","2320.637918"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2015","2590.698239"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2016","2761.25916"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2017","2890.25376"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2018","3021.269984"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2019","3076.953279"
"Macro Indicators","Djibouti","Value US$","Gross National Income","2020","3326.824501"
"Macro Indicators","Dominica","Value US$","Gross National Income","2001","315.096296"
"Macro Indicators","Dominica","Value US$","Gross National Income","2002","305.262963"
"Macro Indicators","Dominica","Value US$","Gross National Income","2003","316.296296"
"Macro Indicators","Dominica","Value US$","Gross National Income","2004","333.866667"
"Macro Indicators","Dominica","Value US$","Gross National Income","2005","335.274074"
"Macro Indicators","Dominica","Value US$","Gross National Income","2006","375.244444"
"Macro Indicators","Dominica","Value US$","Gross National Income","2007","401.759259"
"Macro Indicators","Dominica","Value US$","Gross National Income","2008","439.855556"
"Macro Indicators","Dominica","Value US$","Gross National Income","2009","475.418519"
"Macro Indicators","Dominica","Value US$","Gross National Income","2010","484.381481"
"Macro Indicators","Dominica","Value US$","Gross National Income","2011","490.440741"
"Macro Indicators","Dominica","Value US$","Gross National Income","2012","476.374074"
"Macro Indicators","Dominica","Value US$","Gross National Income","2013","488.940741"
"Macro Indicators","Dominica","Value US$","Gross National Income","2014","511.02963"
"Macro Indicators","Dominica","Value US$","Gross National Income","2015","519"
"Macro Indicators","Dominica","Value US$","Gross National Income","2016","558.666667"
"Macro Indicators","Dominica","Value US$","Gross National Income","2017","485.544444"
