,Area,Year,GDP (MUSD),GNI (MUSD),Undernourishment (%)
2533,Sudan,2017,122072.659961,111094.599179,11.8
2534,Sudan,2018,48363.451729,50188.979809,11.8
2535,Sudan,2019,34895.36208,36395.179555,11.7
2536,Sudan,2020,62057.377923,58029.864992,12.8
2537,Suriname,2001,1021.035589,895.864386,11.8
2538,Suriname,2002,1339.11003,1293.355996,11.5
2539,Suriname,2003,1557.921751,1506.138404,10.9
2540,Suriname,2004,1805.680925,1747.461591,10.3
2541,Suriname,2005,2193.049196,2154.669708,9.7
2542,Suriname,2006,2626.451025,2573.830706,8.8
2543,Suriname,2007,2936.44153,2944.746084,8.8
2544,Suriname,2008,3563.31249,3553.953005,8.3
2545,Suriname,2009,3942.37724,3880.931876,7.7
2546,Suriname,2010,4481.826042,4261.931583,7.3
2547,Suriname,2011,4576.029269,4156.30661,7.4
2548,Suriname,2012,5197.312552,4784.718182,7.4
2549,Suriname,2013,5416.395893,5012.582727,7.1
2550,Suriname,2014,5563.824213,5169.368485,7.3
2551,Suriname,2015,5126.238146,5112.83561,7.8
2552,Suriname,2016,3140.683445,3148.313373,8.3
2553,Suriname,2017,3392.950425,3194.399106,8.3
2554,Suriname,2018,3771.43099,3605.453886,8
2555,Suriname,2019,3977.099088,3805.883079,8
2556,Suriname,2020,4119.779981,3649.954465,8.2
2557,Sweden,2001,242395.011587,242580.119037,<2.5
2558,Sweden,2002,266848.422378,267611.686819,<2.5
2559,Sweden,2003,334337.040047,339970.515991,<2.5
2560,Sweden,2004,385118.74361,387294.311247,<2.5
2561,Sweden,2005,392218.701193,397559.598854,<2.5
2562,Sweden,2006,423090.618043,434071.40741,<2.5
2563,Sweden,2007,491254.769729,505969.133437,<2.5
2564,Sweden,2008,517706.214656,535559.837705,<2.5
2565,Sweden,2009,436535.921119,446773.68586,<2.5
2566,Sweden,2010,495812.558843,509281.261515,<2.5
2567,Sweden,2011,574094.112973,585817.91246,<2.5
2568,Sweden,2012,552483.727283,565134.029822,<2.5
2569,Sweden,2013,586841.821797,600021.64578,<2.5
2570,Sweden,2014,581964.017237,594247.30552,<2.5
2571,Sweden,2015,505103.78135,509135.748363,<2.5
2572,Sweden,2016,515654.67147,518630.030591,<2.5
2573,Sweden,2017,541018.749769,550406.901192,<2.5
2574,Sweden,2018,555455.371487,565955.895789,<2.5
2575,Sweden,2019,533879.529188,549425.899639,<2.5
2576,Sweden,2020,541063.60434,557392.372412,<2.5
2577,Switzerland,2001,287223.978218,297776.50225,<2.5
2578,Switzerland,2002,310174.279926,317614.754665,<2.5
2579,Switzerland,2003,363076.549539,385830.158634,<2.5
2580,Switzerland,2004,405532.680112,429514.494981,<2.5
2581,Switzerland,2005,420552.82838,454139.07234,<2.5
2582,Switzerland,2006,443786.567434,475167.727023,<2.5
2583,Switzerland,2007,493551.424531,495547.797443,<2.5
2584,Switzerland,2008,570309.462741,533007.191613,<2.5
2585,Switzerland,2009,558178.47902,567310.8852,<2.5
2586,Switzerland,2010,603434.493403,636447.712914,<2.5
2587,Switzerland,2011,722038.242135,728507.478375,<2.5
2588,Switzerland,2012,692109.693987,706067.213586,<2.5
2589,Switzerland,2013,712748.124223,726595.205356,<2.5
2590,Switzerland,2014,734396.591037,735670.245444,<2.5
2591,Switzerland,2015,702149.580771,710791.973313,<2.5
2592,Switzerland,2016,695600.652899,692675.086421,<2.5
2593,Switzerland,2017,704478.516964,694938.811022,<2.5
2594,Switzerland,2018,735539.301553,706130.299737,<2.5
2595,Switzerland,2019,731718.481696,705415.139369,<2.5
2596,Switzerland,2020,752248.04573,725285.845807,<2.5
2597,Thailand,2001,120296.47618,116932.29414,17.3
2598,Thailand,2002,134300.903358,129579.497246,16.4
2599,Thailand,2003,152280.616469,146056.550279,15
2600,Thailand,2004,172895.635786,165383.655199,13.7
2601,Thailand,2005,189318.457214,180829.175896,11.9
2602,Thailand,2006,221758.373918,213514.058984,10.6
2603,Thailand,2007,262942.682506,253994.035888,10.2
2604,Thailand,2008,291382.985569,280756.509261,10.6
2605,Thailand,2009,281710.541673,271838.721402,10.3
2606,Thailand,2010,341104.671649,326815.262592,9.9
2607,Thailand,2011,370818.768366,361875.032796,9
2608,Thailand,2012,397558.393886,379342.767008,8.8
2609,Thailand,2013,420333.691698,393467.523126,8.2
2610,Thailand,2014,407339.097594,386381.570102,7.8
2611,Thailand,2015,401296.183736,380594.862042,7.3
2612,Thailand,2016,413366.345844,393948.917335,7.5
2613,Thailand,2017,456356.812775,435913.23992,7.7
2614,Thailand,2018,506610.852246,482064.319941,7.8
2615,Thailand,2019,544263.738706,524213.49701,8
2616,Thailand,2020,501795.391454,487772.205457,8.8
2617,Timor-Leste,2001,477.443502,632.908132,41.5
2618,Timor-Leste,2002,469.506693,759.534565,36.5
2619,Timor-Leste,2003,490.439064,662.036294,33.1
2620,Timor-Leste,2004,440.764572,681.181081,32.5
2621,Timor-Leste,2005,462.283557,845.00806,32.2
2622,Timor-Leste,2006,453.805097,1301.048248,31.9
2623,Timor-Leste,2007,542.795447,1969.382808,31.7
2624,Timor-Leste,2008,648.492746,3263.528029,32.4
2625,Timor-Leste,2009,726.88239,2523.550415,31.8
2626,Timor-Leste,2010,881.827795,3325.058468,31.2
2627,Timor-Leste,2011,1042.411479,4580.949264,29.3
2628,Timor-Leste,2012,1160.389491,4318.116323,28.3
2629,Timor-Leste,2013,1395.519628,4151.753076,26.7
2630,Timor-Leste,2014,1447.307074,3337.50684,25.3
2631,Timor-Leste,2015,1594.410884,2792.587886,24.5
2632,Timor-Leste,2016,1650.618495,2230.611665,24.2
2633,Timor-Leste,2017,1615.609697,2288.375328,24.6
2634,Timor-Leste,2018,1583.876223,2263.656284,25.1
2635,Timor-Leste,2019,2047.931733,2730.967258,25
2636,Timor-Leste,2020,1902.156815,2382.618783,26.2
2637,Togo,2001,1481.141836,1448.53445,31.3
2638,Togo,2002,1698.678678,1673.762517,31.1
2639,Togo,2003,2111.093148,2081.652792,29.8
2640,Togo,2004,2255.94221,2215.799971,28.7
2641,Togo,2005,2280.575645,2240.083118,27.7
2642,Togo,2006,2349.495577,2320.144857,27.2
2643,Togo,2007,2659.095198,2628.857342,26.2
2644,Togo,2008,3310.278255,3295.133279,25.5
2645,Togo,2009,3365.711862,3349.898188,23
2646,Togo,2010,3426.022057,3386.276623,20.8
2647,Togo,2011,4062.85763,4289.894769,19.4
2648,Togo,2012,4274.977329,4274.434726,19.4
2649,Togo,2013,5009.185153,5026.328613,19.4
2650,Togo,2014,5565.286562,5603.737728,20.2
2651,Togo,2015,5345.703674,5510.103218,20.5
2652,Togo,2016,6071.167584,6170.189595,21.2
2653,Togo,2017,6387.424244,6431.381367,21
2654,Togo,2018,6973.511022,7001.270674,20.7
2655,Togo,2019,6894.331919,6921.77638,20.1
2656,Togo,2020,7145.736991,7234.211321,18.8
2657,Trinidad and Tobago,2001,8854.890203,8316.742368,10
2658,Trinidad and Tobago,2002,9038.995625,8560.630588,10.5
2659,Trinidad and Tobago,2003,11343.985795,10664.644123,11.1
2660,Trinidad and Tobago,2004,13325.555877,12928.827782,11.5
2661,Trinidad and Tobago,2005,16036.854026,15279.148432,11.1
2662,Trinidad and Tobago,2006,18431.702754,17497.329193,10.5
2663,Trinidad and Tobago,2007,21716.020141,20012.551035,9.9
2664,Trinidad and Tobago,2008,27965.052183,25160.681709,9.6
2665,Trinidad and Tobago,2009,19240.483325,18219.758989,9.1
2666,Trinidad and Tobago,2010,22198.330919,21116.863539,8.2
2667,Trinidad and Tobago,2011,25519.70883,22690.242146,7.2
2668,Trinidad and Tobago,2012,25781.712703,23490.044137,6.7
2669,Trinidad and Tobago,2013,27294.453245,25726.173133,6.6
2670,Trinidad and Tobago,2014,27642.525749,25917.716695,6.6
2671,Trinidad and Tobago,2015,25191.551351,24760.145285,6.8
2672,Trinidad and Tobago,2016,22373.56681,22069.963513,6.8
2673,Trinidad and Tobago,2017,23180.107752,23356.061974,6.9
2674,Trinidad and Tobago,2018,23820.91063,23151.056648,7
2675,Trinidad and Tobago,2019,23886.519296,23715.332443,7.3
2676,Trinidad and Tobago,2020,21392.536138,21239.222844,7.5
2677,Tunisia,2001,22065.840117,21125.297016,4.4
2678,Tunisia,2002,23141.611179,22163.270806,4.4
2679,Tunisia,2003,27453.895159,26386.438343,4.5
2680,Tunisia,2004,31183.893587,29910.411126,4.4
2681,Tunisia,2005,32272.178404,30609.434011,4.3
2682,Tunisia,2006,34376.664601,32795.40204,4.3
2683,Tunisia,2007,38915.343743,36887.339607,4
2684,Tunisia,2008,44859.452038,42362.011944,3.8
2685,Tunisia,2009,43455.740497,41333.728315,3.6
2686,Tunisia,2010,44050.92916,41983.72223,3.4
2687,Tunisia,2011,45811.168859,43650.751181,3.2
2688,Tunisia,2012,45044.378878,43139.867789,3
2689,Tunisia,2013,46252.260219,44190.95297,2.8
2690,Tunisia,2014,47633.092317,45929.167832,2.7
2691,Tunisia,2015,43172.981584,41833.479895,2.5
2692,Tunisia,2016,41800.636241,40617.014013,<2.5
2693,Tunisia,2017,39802.143071,38572.63606,<2.5
2694,Tunisia,2018,39770.979523,38407.223635,<2.5
2695,Tunisia,2019,39195.271092,37478.411505,2.6
2696,Tunisia,2020,39218.117653,38178.883084,3.1
2697,Turkmenistan,2001,6753.648654,6727.690481,6.8
2698,Turkmenistan,2002,8699.983269,8461.54125,6.2
2699,Turkmenistan,2003,11276.527605,11129.192158,5.2
2700,Turkmenistan,2004,12158.238423,11967.997897,4.5
2701,Turkmenistan,2005,14173.89661,13190.212774,4.2
2702,Turkmenistan,2006,16214.578988,15226.942058,4
2703,Turkmenistan,2007,18494.116627,17961.763998,3.9
2704,Turkmenistan,2008,21628.51703,20465.989705,4
2705,Turkmenistan,2009,20214.385965,18957.54386,4.2
2706,Turkmenistan,2010,22583.157895,20689.157895,4.3
2707,Turkmenistan,2011,29233.333333,26406.333333,4.3
2708,Turkmenistan,2012,35164.280702,31835.210526,4.3
2709,Turkmenistan,2013,39197.54386,35782.54386,3.9
2710,Turkmenistan,2014,43524.210526,39603.210526,3.6
2711,Turkmenistan,2015,36051.602135,33942.86364,3.4
2712,Turkmenistan,2016,36169.428571,35225.885714,3.4
2713,Turkmenistan,2017,38877.854701,36352.285714,3.5
2714,Turkmenistan,2018,38292.218368,39044.183543,3.5
2715,Turkmenistan,2019,43460.686357,43575.785421,3.5
2716,Turkmenistan,2020,42845.173923,42958.642895,3.5
2717,Ukraine,2001,39309.154142,37342.533029,3
2718,Ukraine,2002,43956.163612,41787.248023,<2.5
2719,Ukraine,2003,52010.352502,49552.305232,<2.5
2720,Ukraine,2004,67217.871023,64236.584807,<2.5
2721,Ukraine,2005,89238.865119,85157.868836,<2.5
2722,Ukraine,2006,111884.752475,106031.485149,<2.5
2723,Ukraine,2007,148733.861386,142060.594059,<2.5
2724,Ukraine,2008,188110.375779,178339.949224,<2.5
2725,Ukraine,2009,121552.148244,114783.521203,<2.5
2726,Ukraine,2010,136012.480322,135958.420406,<2.5
2727,Ukraine,2011,163160.432769,161004.943021,<2.5
2728,Ukraine,2012,175780.733796,180602.765901,<2.5
2729,Ukraine,2013,183310.146378,187716.627049,<2.5
2730,Ukraine,2014,133503.867182,131977.534226,<2.5
2731,Ukraine,2015,91030.968761,91411.472996,<2.5
2732,Ukraine,2016,93355.868978,94831.447506,<2.5
2733,Ukraine,2017,112190.328583,114760.355723,<2.5
2734,Ukraine,2018,130901.895317,134253.121423,<2.5
2735,Ukraine,2019,153929.552493,158581.680887,2.6
2736,Ukraine,2020,155581.867992,160283.933411,2.8
2737,United Arab Emirates,2001,104661.744313,109792.601033,2.8
2738,United Arab Emirates,2002,111251.308555,112184.518462,3.8
2739,United Arab Emirates,2003,125971.349039,125916.178594,5.1
2740,United Arab Emirates,2004,149756.056208,150473.922445,6.9
2741,United Arab Emirates,2005,182977.708322,185902.663748,8
2742,United Arab Emirates,2006,225019.084677,229820.036035,8.3
2743,United Arab Emirates,2007,261286.649417,269770.293882,8.1
2744,United Arab Emirates,2008,319597.350364,323452.37712,7.4
2745,United Arab Emirates,2009,256860.757132,260116.965023,8
2746,United Arab Emirates,2010,289787.452661,289703.586086,8.4
2747,United Arab Emirates,2011,350666.058392,350801.388549,8.8
2748,United Arab Emirates,2012,374590.657683,374890.181169,7.9
2749,United Arab Emirates,2013,390107.528483,390570.428415,7.1
2750,United Arab Emirates,2014,403137.207535,403796.159203,6.6
2751,United Arab Emirates,2015,358134.94442,359877.626517,6.5
2752,United Arab Emirates,2016,357045.156019,359141.820416,6.3
2753,United Arab Emirates,2017,385605.506855,388382.906447,6.4
2754,United Arab Emirates,2018,422215.043585,423639.141611,6.2
2755,United Arab Emirates,2019,417215.559513,419277.099455,6
2756,United Arab Emirates,2020,358868.765175,357316.688933,5.6
2757,United Republic of Tanzania,2001,12927.070589,12799.853049,33.1
2758,United Republic of Tanzania,2002,13453.431193,13350.368385,34
2759,United Republic of Tanzania,2003,14503.985345,14368.951592,32.5
2760,United Republic of Tanzania,2004,15970.895192,15661.204275,31.6
2761,United Republic of Tanzania,2005,17611.287029,17280.978513,28.4
2762,United Republic of Tanzania,2006,19388.032363,19393.117795,25.9
2763,United Republic of Tanzania,2007,22401.47865,22135.311654,25.7
2764,United Republic of Tanzania,2008,28517.095864,28217.757198,25.9
2765,United Republic of Tanzania,2009,29743.735968,29472.100642,26.7
2766,United Republic of Tanzania,2010,32373.467858,31782.24876,25.6
2767,United Republic of Tanzania,2011,34914.501203,34254.985494,24.2
2768,United Republic of Tanzania,2012,40379.782996,39795.17955,23.2
2769,United Republic of Tanzania,2013,46749.830038,46027.069865,22.7
2770,United Republic of Tanzania,2014,51239.544492,50696.788165,22.5
2771,United Republic of Tanzania,2015,48562.174524,47822.034598,22.5
2772,United Republic of Tanzania,2016,51035.873937,50056.569434,22.7
2773,United Republic of Tanzania,2017,54723.795208,53717.076249,23
2774,United Republic of Tanzania,2018,58624.289527,57981.234408,23.3
2775,United Republic of Tanzania,2019,62832.506604,61810.671289,23.4
2776,United Republic of Tanzania,2020,66463.13281,65585.550171,22.6
2777,Uruguay,2001,20898.758301,20830.660692,3.6
2778,Uruguay,2002,13606.503907,13684.031431,3.5
2779,Uruguay,2003,12045.652609,11555.058992,3.7
2780,Uruguay,2004,13686.372969,13095.439385,3.8
2781,Uruguay,2005,17362.839378,16863.015042,3.9
2782,Uruguay,2006,19579.486729,19142.821438,3.7
2783,Uruguay,2007,23410.566858,22892.481261,3.1
2784,Uruguay,2008,30366.193329,29459.385708,2.5
2785,Uruguay,2009,31660.91491,30622.762778,<2.5
2786,Uruguay,2010,40284.556645,38782.009818,<2.5
2787,Uruguay,2011,48628.994741,46834.076704,<2.5
2788,Uruguay,2012,52699.330576,50812.417838,<2.5
2789,Uruguay,2013,59963.430298,57490.469096,<2.5
2790,Uruguay,2014,60484.771781,57734.40527,<2.5
2791,Uruguay,2015,57080.759095,54644.1378,<2.5
2792,Uruguay,2016,57236.65249,54544.470048,<2.5
2793,Uruguay,2017,64233.966863,60670.395187,<2.5
2794,Uruguay,2018,64515.125759,60858.917496,<2.5
2795,Uruguay,2019,61231.193299,58184.16362,<2.5
2796,Uruguay,2020,53628.838077,50878.945978,<2.5
2797,Uzbekistan,2001,11076.721384,10836.623075,17.9
2798,Uzbekistan,2002,11721.824024,11503.069656,19.2
2799,Uzbekistan,2003,12056.702234,11873.846596,18.7
2800,Uzbekistan,2004,14344.357411,14232.050099,16.8
2801,Uzbekistan,2005,17085.010605,16991.806853,14.7
2802,Uzbekistan,2006,20624.380182,20085.655529,12.6
2803,Uzbekistan,2007,26534.59986,27537.800101,11.5
2804,Uzbekistan,2008,35192.7236,35186.775876,11.2
2805,Uzbekistan,2009,40170.44715,40048.502453,8.4
2806,Uzbekistan,2010,46909.050546,48110.157716,5.4
2807,Uzbekistan,2011,56808.246571,58620.14956,<2.5
2808,Uzbekistan,2012,64003.298614,66357.789461,<2.5
2809,Uzbekistan,2013,68997.174262,72146.920292,<2.5
2810,Uzbekistan,2014,76658.544124,79595.335274,<2.5
2811,Uzbekistan,2015,81847.409755,83307.199001,<2.5
2812,Uzbekistan,2016,81779.019113,82713.59084,<2.5
2813,Uzbekistan,2017,59159.9487,60376.252933,<2.5
2814,Uzbekistan,2018,50392.612846,51899.165405,<2.5
2815,Uzbekistan,2019,57726.542785,58600.164426,<2.5
2816,Uzbekistan,2020,57707.189749,58580.518506,<2.5
2817,Vanuatu,2001,254.959116,249.960796,7.5
2818,Vanuatu,2002,264.219504,250.957681,7.4
2819,Vanuatu,2003,314.455046,299.298219,7.2
2820,Vanuatu,2004,364.996869,346.336882,7
2821,Vanuatu,2005,394.962432,369.011785,6.9
2822,Vanuatu,2006,439.376662,419.121934,6.4
2823,Vanuatu,2007,526.42831,498.76266,6.1
2824,Vanuatu,2008,607.958816,603.212145,5.9
2825,Vanuatu,2009,610.066438,586.804488,6.1
2826,Vanuatu,2010,700.804045,679.081927,6.3
2827,Vanuatu,2011,792.149996,772.087218,6.9
2828,Vanuatu,2012,781.702874,754.424504,7.4
2829,Vanuatu,2013,801.787556,780.66478,8.1
2830,Vanuatu,2014,814.950466,801.273973,8.8
2831,Vanuatu,2015,759.689266,761.923064,10.3
2832,Vanuatu,2016,804.328186,802.221635,11.2
2833,Vanuatu,2017,880.046992,869.109718,12.3
2834,Vanuatu,2018,914.701139,922.018242,12.6
2835,Vanuatu,2019,934.239701,943.143474,12.4
2836,Vanuatu,2020,854.79364,855.720798,11.9
2837,Viet Nam,2001,32685.198809,32247.852316,19.7
2838,Viet Nam,2002,35064.105501,34494.322458,18
2839,Viet Nam,2003,39552.513231,38923.547269,16.3
2840,Viet Nam,2004,49494.347771,44576.781405,15.7
2841,Viet Nam,2005,57633.255739,56575.238956,15.5
2842,Viet Nam,2006,66371.664817,64945.527299,15.3
2843,Viet Nam,2007,77414.425532,75243.50168,14.1
2844,Viet Nam,2008,99130.304099,96180.833934,12.9
2845,Viet Nam,2009,106014.659563,101448.142162,11.7
2846,Viet Nam,2010,115931.749905,111512.775626,10.9
2847,Viet Nam,2011,135539.43856,129698.119187,9.8
2848,Viet Nam,2012,155820.00192,149569.185712,9.2
2849,Viet Nam,2013,171222.02539,163884.761605,8.7
2850,Viet Nam,2014,186204.652922,177360.648761,8.6
2851,Viet Nam,2015,193241.122949,183320.503554,8.1
2852,Viet Nam,2016,205276.171343,196686.612085,7.8
2853,Viet Nam,2017,223779.866149,207929.413476,7.2
2854,Viet Nam,2018,245213.680636,230004.22528,6.8
2855,Viet Nam,2019,261921.229201,246721.274433,6.2
2856,Viet Nam,2020,271158.437578,255422.424127,5.7
2857,Yemen,2001,11240.44601,10613.351951,26.7
2858,Yemen,2002,12247.088236,11495.891083,27.6
2859,Yemen,2003,13555.49052,12597.678602,28
2860,Yemen,2004,15616.652725,14341.967633,28.3
2861,Yemen,2005,19041.162982,17497.86871,27.8
2862,Yemen,2006,22812.476328,21647.320423,26.6
2863,Yemen,2007,25633.674769,24356.656708,26.1
2864,Yemen,2008,30397.201735,28590.155927,26
2865,Yemen,2009,28459.502979,27377.938743,24.2
2866,Yemen,2010,30906.751818,29193.672898,27.1
2867,Yemen,2011,31078.858676,28848.125748,29.1
2868,Yemen,2012,32074.763735,30865.967637,33.3
2869,Yemen,2013,34755.287255,33242.306621,34.3
2870,Yemen,2014,33224.132578,31741.912226,38.1
2871,Yemen,2015,26660.296291,26295.750592,43.4
2872,Yemen,2016,22037.331604,21946.648232,46.1
2873,Yemen,2017,20739.380619,20625.233841,46.6
2874,Yemen,2018,22902.937063,22825.850618,44.7
2875,Yemen,2019,25246.23812,25232.262794,42.8
2876,Yemen,2020,27958.344009,27805.908326,41.4
