Domain,Area,Element,Item,Year,Value
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2008","15508.576359"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2009","12065.153334"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2010","14358.631009"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2011","18186.514657"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2012","17171.467261"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2013","17590.679583"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2014","18179.668612"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2015","14372.290379"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2016","14023.82932"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2017","14929.646484"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2018","16867.33232"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2019","16874.40546"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2020","15111.382021"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2001","1142.42436"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2002","960.98584"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2003","809.425088"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2004","961.900642"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2005","1027.701055"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2006","1054.112486"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2007","1279.703031"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2008","1561.766955"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2009","1450.142496"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2010","1543.294945"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2011","1409.693593"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2012","1415.004744"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2013","1375.609459"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2014","1229.461733"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2015","1378.176606"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2016","1467.2548"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2017","1504.954083"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2018","1670.686436"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2019","1805.852806"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","2020","1830.414409"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2001","3386.804048"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2002","3572.285321"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2003","4198.839435"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2004","5392.192489"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2005","6744.165039"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2006","8147.842046"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2007","10701.691611"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2008","13460.184476"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2009","11326.537103"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2010","12243.202092"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2011","15107.496872"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2012","16488.836127"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2013","17190.037477"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2014","17627.390115"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2015","14953.675993"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2016","15141.598623"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2017","16242.687078"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2018","17599.58539"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2019","17476.97647"
"Macro Indicators","Georgia","Value US$","Gross Domestic Product","2020","15891.603714"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2001","1944089.985772"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2002","2068718.227035"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2003","2496032.4141"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2004","2809310.064381"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2005","2845731.980301"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2006","2992043.438581"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2007","3421053.532018"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2008","3730166.004502"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2009","3397586.387028"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2010","3396354.075664"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2011","3744408.602684"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2012","3527344.94414"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2013","3732743.446219"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2014","3883920.155292"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2015","3356235.70412"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2016","3467498.002104"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2017","3690849.152518"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2018","3977289.455388"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2019","3888326.788627"
"Macro Indicators","Germany","Value US$","Gross Domestic Product","2020","3846413.928654"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2001","11274.085579"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2002","13079.946041"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2003","16190.785267"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2004","18839.567115"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2005","22764.833502"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2006","27016.173359"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2007","32770.285942"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2008","37761.130945"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2009","34385.605708"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2010","42587.418803"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2011","52369.940336"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2012","55512.769978"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2013","63702.350905"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2014","54722.865328"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2015","50033.911736"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2016","56165.172896"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2017","60403.027568"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2018","67277.027642"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2019","68353.477449"
"Macro Indicators","Ghana","Value US$","Gross Domestic Product","2020","68532.179747"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2001","136190.135211"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2002","153837.944194"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2003","201916.317373"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2004","240531.714192"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2005","247776.839278"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2006","273303.736165"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2007","318481.590392"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2008","354473.933216"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2009","329980.373884"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2010","296835.347895"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2011","282625.615063"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2012","242043.155254"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2013","238839.792883"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2014","235144.956104"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2015","195604.861154"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2016","193017.042817"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2017","199844.41844"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2018","212049.459052"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2019","205144.162906"
"Macro Indicators","Greece","Value US$","Gross Domestic Product","2020","188835.201626"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2001","1186.916231"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2002","1277.577634"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2003","1558.759744"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2004","1822.499871"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2005","1849.802648"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2006","2013.106817"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2007","2249.811365"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2008","2499.092396"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2009","2529.964061"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2010","2503.167187"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2011","2684.461608"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2012","2609.678695"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2013","2684.94714"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2014","2842.065877"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2015","2499.113085"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2016","2707.139441"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2017","2851.613478"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2018","3040.405232"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2019","2982.226435"
"Macro Indicators","Greenland","Value US$","Gross Domestic Product","2020","3130.216612"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2001","520.444444"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2002","540.337037"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2003","591.018519"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2004","599.118519"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2005","695.37037"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2006","698.7"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2007","758.685185"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2008","825.977778"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2009","771.277778"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2010","771.014815"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2011","778.655556"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2012","799.881481"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2013","842.618519"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2014","911.496296"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2015","997.007407"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2016","1061.640741"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2017","1125.685185"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2018","1166.514432"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2019","1213.4854"
"Macro Indicators","Grenada","Value US$","Gross Domestic Product","2020","1043.412699"
"Macro Indicators","Guatemala","Value US$","Gross Domestic Product","2001","18406.008571"
