,GAUL,M49,Area,Year,NDVI
2884,242,626,Timor-Leste,2005,2143.711346545371
2885,242,626,Timor-Leste,2006,2349.0984361680994
2886,242,626,Timor-Leste,2007,2281.065308133712
2887,242,626,Timor-Leste,2008,2093.938662639505
2888,242,626,Timor-Leste,2009,2538.334516561459
2889,242,626,Timor-Leste,2010,2006.4803308550788
2890,242,626,Timor-Leste,2011,1963.1706777295653
2891,242,626,Timor-Leste,2012,2357.8181584710687
2892,242,626,Timor-Leste,2013,2337.7347810388846
2893,242,626,Timor-Leste,2014,2472.455547009167
2894,242,626,Timor-Leste,2015,2419.3555770531416
2895,242,626,Timor-Leste,2016,2226.981242692794
2896,242,626,Timor-Leste,2017,1624.0242080289538
2897,242,626,Timor-Leste,2018,1722.3420170895242
2898,242,626,Timor-Leste,2019,921.3143568450353
2899,242,626,Timor-Leste,2020,654.7897274840768
2900,243,768,Togo,2001,2465.013853446559
2901,243,768,Togo,2002,2426.8314657519927
2902,243,768,Togo,2003,2396.6576240306017
2903,243,768,Togo,2004,2272.1457822376733
2904,243,768,Togo,2005,2287.355486728573
2905,243,768,Togo,2006,2280.8667093384092
2906,243,768,Togo,2007,2188.6598907323178
2907,243,768,Togo,2008,2329.381343986587
2908,243,768,Togo,2009,2386.8350561791626
2909,243,768,Togo,2010,2307.1901431797246
2910,243,768,Togo,2011,2317.032379670069
2911,243,768,Togo,2012,2197.6837412781097
2912,243,768,Togo,2013,2329.5921530410324
2913,243,768,Togo,2014,2282.9603198997293
2914,243,768,Togo,2015,2174.3210010415964
2915,243,768,Togo,2016,2201.1514149351365
2916,243,768,Togo,2017,2261.3133330573282
2917,243,768,Togo,2018,2319.573570531678
2918,243,768,Togo,2019,2171.704213924503
2919,243,768,Togo,2020,1622.895847803733
2920,246,780,Trinidad and Tobago,2001,2673.964246790615
2921,246,780,Trinidad and Tobago,2002,2553.1763465388253
2922,246,780,Trinidad and Tobago,2003,2414.8943187152345
2923,246,780,Trinidad and Tobago,2004,2503.6195915746325
2924,246,780,Trinidad and Tobago,2005,2737.036575127247
2925,246,780,Trinidad and Tobago,2006,2556.429132049916
2926,246,780,Trinidad and Tobago,2007,2545.8181834616607
2927,246,780,Trinidad and Tobago,2008,2478.689298123669
2928,246,780,Trinidad and Tobago,2009,2594.7821729812977
2929,246,780,Trinidad and Tobago,2010,2384.969193661649
2930,246,780,Trinidad and Tobago,2011,2399.607514697075
2931,246,780,Trinidad and Tobago,2012,2456.5166419250545
2932,246,780,Trinidad and Tobago,2013,2467.639787509747
2933,246,780,Trinidad and Tobago,2014,2431.1207041550774
2934,246,780,Trinidad and Tobago,2015,2517.892836260529
2935,246,780,Trinidad and Tobago,2016,2501.761284642831
2936,246,780,Trinidad and Tobago,2017,2471.9829467510403
2937,246,780,Trinidad and Tobago,2018,2471.389525726887
2938,246,780,Trinidad and Tobago,2019,2329.0368862783293
2939,246,780,Trinidad and Tobago,2020,1876.0466761099894
2940,248,788,Tunisia,2001,1256.6759006529394
2941,248,788,Tunisia,2002,1160.5319836085907
2942,248,788,Tunisia,2003,1235.6400368022348
2943,248,788,Tunisia,2004,1299.7178318144543
2944,248,788,Tunisia,2005,1206.8349727646143
2945,248,788,Tunisia,2006,1301.7381132409298
2946,248,788,Tunisia,2007,1335.9029567209657
2947,248,788,Tunisia,2008,1298.2760730445732
2948,248,788,Tunisia,2009,1379.235454743573
2949,248,788,Tunisia,2010,1172.3687790098234
2950,248,788,Tunisia,2011,1257.170334510487
2951,248,788,Tunisia,2012,1317.2995879901898
2952,248,788,Tunisia,2013,1192.45719380575
2953,248,788,Tunisia,2014,1258.776803157903
2954,248,788,Tunisia,2015,1243.3167225098437
2955,248,788,Tunisia,2016,1170.4285038927123
2956,248,788,Tunisia,2017,1289.3003867649857
2957,248,788,Tunisia,2018,1180.8848034194968
2958,248,788,Tunisia,2019,1053.7169568383586
2959,248,788,Tunisia,2020,808.5266850787095
2960,249,792,Turkey,2001,1922.0966978737945
2961,249,792,Turkey,2002,1780.626695274309
2962,249,792,Turkey,2003,1713.6427781645812
2963,249,792,Turkey,2004,1698.9394417293895
2964,249,792,Turkey,2005,1637.5750843713906
2965,249,792,Turkey,2006,1771.904887268159
2966,249,792,Turkey,2007,1780.7471898383467
2967,249,792,Turkey,2008,1750.8573908796093
2968,249,792,Turkey,2009,1776.6647915350409
2969,249,792,Turkey,2010,1802.7422129582924
2970,249,792,Turkey,2011,1810.1293582208677
2971,249,792,Turkey,2012,1720.4149885182055
2972,249,792,Turkey,2013,1900.4010954699747
2973,249,792,Turkey,2014,1705.0944222883352
2974,249,792,Turkey,2015,1784.6792583827366
2975,249,792,Turkey,2016,1734.4834404273647
2976,249,792,Turkey,2017,1696.3712317545933
2977,249,792,Turkey,2018,1587.4245829096
2978,249,792,Turkey,2019,1282.7814763576719
2979,249,792,Turkey,2020,1150.6814913280753
2980,250,795,Turkmenistan,2001,1001.5972438618443
2981,250,795,Turkmenistan,2002,1081.635384975495
2982,250,795,Turkmenistan,2003,996.1256750485167
2983,250,795,Turkmenistan,2004,1083.2752649977062
2984,250,795,Turkmenistan,2005,1058.4581739854566
2985,250,795,Turkmenistan,2006,945.8554561719102
2986,250,795,Turkmenistan,2007,1013.9306258436557
2987,250,795,Turkmenistan,2008,854.6038321016758
2988,250,795,Turkmenistan,2009,978.6618850873989
2989,250,795,Turkmenistan,2010,906.3485874815829
2990,250,795,Turkmenistan,2011,787.4596254580115
2991,250,795,Turkmenistan,2012,908.469222546877
2992,250,795,Turkmenistan,2013,917.7622555223247
2993,250,795,Turkmenistan,2014,807.4289775950467
2994,250,795,Turkmenistan,2015,936.4458875773172
2995,250,795,Turkmenistan,2016,903.2977581125144
2996,250,795,Turkmenistan,2017,928.5904734057991
2997,250,795,Turkmenistan,2018,721.3734031172982
2998,250,795,Turkmenistan,2019,771.9375880126063
2999,250,795,Turkmenistan,2020,517.7002705931872
3000,254,804,Ukraine,2001,1865.4155369590524
3001,254,804,Ukraine,2002,1839.3763530657668
3002,254,804,Ukraine,2003,1583.7671613872956
3003,254,804,Ukraine,2004,1572.6691621076677
3004,254,804,Ukraine,2005,1676.5576007346633
3005,254,804,Ukraine,2006,1659.9898361829987
3006,254,804,Ukraine,2007,1826.3213734880958
3007,254,804,Ukraine,2008,1812.0414404496123
3008,254,804,Ukraine,2009,1745.0923739511916
3009,254,804,Ukraine,2010,1686.793661397006
3010,254,804,Ukraine,2011,1802.7659456107115
3011,254,804,Ukraine,2012,1786.8183033314306
3012,254,804,Ukraine,2013,1646.9157003105638
3013,254,804,Ukraine,2014,1946.996778391053
3014,254,804,Ukraine,2015,1871.5221913746086
3015,254,804,Ukraine,2016,1625.9284280640097
3016,254,804,Ukraine,2017,1682.1790556183598
3017,254,804,Ukraine,2018,1832.035010091535
3018,254,804,Ukraine,2019,1611.3282919630828
3019,254,804,Ukraine,2020,1706.4909237232064
3020,255,784,United Arab Emirates,2001,951.0871683627107
3021,255,784,United Arab Emirates,2002,939.1534612366621
3022,255,784,United Arab Emirates,2003,878.1020223177327
3023,255,784,United Arab Emirates,2004,922.4001375479712
3024,255,784,United Arab Emirates,2005,940.0361906840044
3025,255,784,United Arab Emirates,2006,936.2623042724383
3026,255,784,United Arab Emirates,2007,994.6686383455253
3027,255,784,United Arab Emirates,2008,1000.393736215086
3028,255,784,United Arab Emirates,2009,998.1947723291399
3029,255,784,United Arab Emirates,2010,914.3098042134237
3030,255,784,United Arab Emirates,2011,883.7559800492132
3031,255,784,United Arab Emirates,2012,883.8750818375154
3032,255,784,United Arab Emirates,2013,879.1634807598161
3033,255,784,United Arab Emirates,2014,899.1657156194666
3034,255,784,United Arab Emirates,2015,865.6968788738814
3035,255,784,United Arab Emirates,2016,871.636284074234
3036,255,784,United Arab Emirates,2017,868.7815580755421
3037,255,784,United Arab Emirates,2018,829.2244622597595
3038,255,784,United Arab Emirates,2019,709.8086239714243
3039,255,784,United Arab Emirates,2020,669.3445240559436
3040,256,826,United Kingdom of Great Britain and Northern Ireland,2001,1562.4397445479835
3041,256,826,United Kingdom of Great Britain and Northern Ireland,2002,1460.5321268580585
3042,256,826,United Kingdom of Great Britain and Northern Ireland,2003,1691.6592390658334
3043,256,826,United Kingdom of Great Britain and Northern Ireland,2004,1371.306525765706
3044,256,826,United Kingdom of Great Britain and Northern Ireland,2005,1403.108653164748
3045,256,826,United Kingdom of Great Britain and Northern Ireland,2006,1587.1754644489297
3046,256,826,United Kingdom of Great Britain and Northern Ireland,2007,1665.986598516935
3047,256,826,United Kingdom of Great Britain and Northern Ireland,2008,1478.1309881583397
3048,256,826,United Kingdom of Great Britain and Northern Ireland,2009,1516.313753605243
3049,256,826,United Kingdom of Great Britain and Northern Ireland,2010,1349.4954131246152
3050,256,826,United Kingdom of Great Britain and Northern Ireland,2011,1492.216536262723
3051,256,826,United Kingdom of Great Britain and Northern Ireland,2012,1470.6865383326744
3052,256,826,United Kingdom of Great Britain and Northern Ireland,2013,1427.8623681051233
3053,256,826,United Kingdom of Great Britain and Northern Ireland,2014,1505.7645050547906
3054,256,826,United Kingdom of Great Britain and Northern Ireland,2015,1505.8221364321773
3055,256,826,United Kingdom of Great Britain and Northern Ireland,2016,1396.5693092460563
3056,256,826,United Kingdom of Great Britain and Northern Ireland,2017,1332.7515652479633
3057,256,826,United Kingdom of Great Britain and Northern Ireland,2018,1439.2550853870916
3058,256,826,United Kingdom of Great Britain and Northern Ireland,2019,1321.415682286571
3059,256,826,United Kingdom of Great Britain and Northern Ireland,2020,1247.4256317019253
3060,257,834,United Republic of Tanzania,2001,2398.7991077224415
3061,257,834,United Republic of Tanzania,2002,2441.9259291541084
3062,257,834,United Republic of Tanzania,2003,2272.7532842154583
3063,257,834,United Republic of Tanzania,2004,2241.622743148739
3064,257,834,United Republic of Tanzania,2005,2188.4836235771363
3065,257,834,United Republic of Tanzania,2006,2184.542836593761
3066,257,834,United Republic of Tanzania,2007,2328.43484164613
3067,257,834,United Republic of Tanzania,2008,2264.598082499051
3068,257,834,United Republic of Tanzania,2009,2283.1335687479914
3069,257,834,United Republic of Tanzania,2010,2247.5637299029063
3070,257,834,United Republic of Tanzania,2011,2193.577122591456
3071,257,834,United Republic of Tanzania,2012,2196.575785752905
3072,257,834,United Republic of Tanzania,2013,2258.5520673536817
3073,257,834,United Republic of Tanzania,2014,2125.026722234545
3074,257,834,United Republic of Tanzania,2015,2102.6136439313664
3075,257,834,United Republic of Tanzania,2016,2215.3660987975823
3076,257,834,United Republic of Tanzania,2017,2167.483114796687
3077,257,834,United Republic of Tanzania,2018,2152.709258655935
3078,257,834,United Republic of Tanzania,2019,1358.2338688222326
3079,257,834,United Republic of Tanzania,2020,598.2819214506435
3080,259,840,United States of America,2001,
3081,259,840,United States of America,2002,
3082,259,840,United States of America,2003,
3083,259,840,United States of America,2004,
3084,259,840,United States of America,2005,
3085,259,840,United States of America,2006,
3086,259,840,United States of America,2007,
3087,259,840,United States of America,2008,
3088,259,840,United States of America,2009,
3089,259,840,United States of America,2010,
3090,259,840,United States of America,2011,
3091,259,840,United States of America,2012,
3092,259,840,United States of America,2013,
3093,259,840,United States of America,2014,
3094,259,840,United States of America,2015,
3095,259,840,United States of America,2016,
3096,259,840,United States of America,2017,
3097,259,840,United States of America,2018,
3098,259,840,United States of America,2019,
3099,259,840,United States of America,2020,
3100,260,858,Uruguay,2001,3235.8363683244615
3101,260,858,Uruguay,2002,3100.7788780056226
3102,260,858,Uruguay,2003,3308.138840518041
3103,260,858,Uruguay,2004,3086.7915037278326
3104,260,858,Uruguay,2005,2945.070195834551
3105,260,858,Uruguay,2006,3276.84921840424
3106,260,858,Uruguay,2007,3003.1724073942723
3107,260,858,Uruguay,2008,3076.905274011338
3108,260,858,Uruguay,2009,3210.898573363293
3109,260,858,Uruguay,2010,3082.1817503734173
3110,260,858,Uruguay,2011,3215.086706949001
3111,260,858,Uruguay,2012,3201.5513359618008
3112,260,858,Uruguay,2013,3497.421153615291
3113,260,858,Uruguay,2014,3165.6169393176497
3114,260,858,Uruguay,2015,2950.976973975282
3115,260,858,Uruguay,2016,2806.220790842126
3116,260,858,Uruguay,2017,3008.2224946169013
3117,260,858,Uruguay,2018,2445.075987086394
3118,260,858,Uruguay,2019,1812.767629402207
3119,260,858,Uruguay,2020,1327.4031549237493
3120,261,860,Uzbekistan,2001,1127.1704713503234
3121,261,860,Uzbekistan,2002,1257.4994375767128
3122,261,860,Uzbekistan,2003,1097.457628499535
3123,261,860,Uzbekistan,2004,1179.7675749433195
3124,261,860,Uzbekistan,2005,1123.675442366493
3125,261,860,Uzbekistan,2006,1064.534641418481
3126,261,860,Uzbekistan,2007,1138.271476217317
3127,261,860,Uzbekistan,2008,974.716463285621
3128,261,860,Uzbekistan,2009,1118.7442667571233
3129,261,860,Uzbekistan,2010,1035.1804234446295
3130,261,860,Uzbekistan,2011,919.1821330574794
3131,261,860,Uzbekistan,2012,1018.7116784553225
3132,261,860,Uzbekistan,2013,1036.8163364113645
3133,261,860,Uzbekistan,2014,981.8532899124477
3134,261,860,Uzbekistan,2015,995.5974297146586
3135,261,860,Uzbekistan,2016,1018.2996508838359
3136,261,860,Uzbekistan,2017,1047.6112225784307
3137,261,860,Uzbekistan,2018,879.5173021547779
3138,261,860,Uzbekistan,2019,770.1294159422841
3139,261,860,Uzbekistan,2020,591.3482929081905
3140,262,548,Vanuatu,2001,2121.7287672418715
3141,262,548,Vanuatu,2002,1803.2474610722325
3142,262,548,Vanuatu,2003,1963.9394989911532
3143,262,548,Vanuatu,2004,1904.079669762613
3144,262,548,Vanuatu,2005,1855.4278698049675
3145,262,548,Vanuatu,2006,1592.875147789687
3146,262,548,Vanuatu,2007,1801.318168055591
3147,262,548,Vanuatu,2008,1704.7068134166598
3148,262,548,Vanuatu,2009,1624.0833990680792
3149,262,548,Vanuatu,2010,1865.0942099806923
3150,262,548,Vanuatu,2011,1705.439514129912
3151,262,548,Vanuatu,2012,1659.9592979790223
3152,262,548,Vanuatu,2013,1783.364259550906
3153,262,548,Vanuatu,2014,1840.7970823218761
3154,262,548,Vanuatu,2015,1666.587010086747
3155,262,548,Vanuatu,2016,2172.0008010459064
3156,262,548,Vanuatu,2017,1896.6260691273594
3157,262,548,Vanuatu,2018,1876.6912533969548
3158,262,548,Vanuatu,2019,2048.1648778705303
3159,262,548,Vanuatu,2020,1378.4941588960544
3160,263,862,Venezuela (Bolivarian Republic of),2001,2867.1053519196166
3161,263,862,Venezuela (Bolivarian Republic of),2002,2756.4493179551455
3162,263,862,Venezuela (Bolivarian Republic of),2003,2586.2116174063844
3163,263,862,Venezuela (Bolivarian Republic of),2004,2726.1258486898455
3164,263,862,Venezuela (Bolivarian Republic of),2005,2706.441943931404
3165,263,862,Venezuela (Bolivarian Republic of),2006,2576.1589541532903
3166,263,862,Venezuela (Bolivarian Republic of),2007,2623.8598673852057
3167,263,862,Venezuela (Bolivarian Republic of),2008,2593.9955639548857
3168,263,862,Venezuela (Bolivarian Republic of),2009,2684.900252579847
3169,263,862,Venezuela (Bolivarian Republic of),2010,2507.9569326974106
3170,263,862,Venezuela (Bolivarian Republic of),2011,2514.4204706165146
3171,263,862,Venezuela (Bolivarian Republic of),2012,2504.261835601977
3172,263,862,Venezuela (Bolivarian Republic of),2013,2540.212981459945
3173,263,862,Venezuela (Bolivarian Republic of),2014,2514.8796161172013
3174,263,862,Venezuela (Bolivarian Republic of),2015,2513.3487182458894
3175,263,862,Venezuela (Bolivarian Republic of),2016,2480.9375684900215
3176,263,862,Venezuela (Bolivarian Republic of),2017,2649.3166273483835
3177,263,862,Venezuela (Bolivarian Republic of),2018,2657.238516233018
3178,263,862,Venezuela (Bolivarian Republic of),2019,2247.1312222533593
3179,263,862,Venezuela (Bolivarian Republic of),2020,1640.0844352237218
3180,264,704,Viet Nam,2001,2143.4360572819487
3181,264,704,Viet Nam,2002,2095.0883892361303
3182,264,704,Viet Nam,2003,2122.1775810093977
3183,264,704,Viet Nam,2004,2009.4612629937817
3184,264,704,Viet Nam,2005,1830.2335445026301
3185,264,704,Viet Nam,2006,2048.5295545732615
3186,264,704,Viet Nam,2007,1924.602471432839
3187,264,704,Viet Nam,2008,1802.4039047840374
3188,264,704,Viet Nam,2009,2041.7697396130684
3189,264,704,Viet Nam,2010,1985.8502792498514
3190,264,704,Viet Nam,2011,1673.3396948960326
3191,264,704,Viet Nam,2012,1880.3623846894488
3192,264,704,Viet Nam,2013,1864.7339263111962
3193,264,704,Viet Nam,2014,2002.6334683894104
3194,264,704,Viet Nam,2015,2162.890234782039
3195,264,704,Viet Nam,2016,1916.5484535582107
3196,264,704,Viet Nam,2017,1795.5499129222987
3197,264,704,Viet Nam,2018,1808.5875464397113
3198,264,704,Viet Nam,2019,1594.127774368263
3199,264,704,Viet Nam,2020,1134.6757406397667
3200,269,887,Yemen,2001,1209.0628664303943
3201,269,887,Yemen,2002,1150.9431528805253
3202,269,887,Yemen,2003,1077.0784674688964
3203,269,887,Yemen,2004,1091.6951444695853
3204,269,887,Yemen,2005,1080.0478288405363
3205,269,887,Yemen,2006,1074.204515338397
3206,269,887,Yemen,2007,1107.1888312088631
3207,269,887,Yemen,2008,1124.1025572361366
3208,269,887,Yemen,2009,1150.2698010263407
3209,269,887,Yemen,2010,1035.9570488738368
3210,269,887,Yemen,2011,1024.0149907827106
3211,269,887,Yemen,2012,1024.8256856461458
3212,269,887,Yemen,2013,1014.8234679264399
3213,269,887,Yemen,2014,1024.7985328941443
3214,269,887,Yemen,2015,984.4900893536686
3215,269,887,Yemen,2016,999.1659939126595
3216,269,887,Yemen,2017,984.9410600804316
3217,269,887,Yemen,2018,874.0824934549282
3218,269,887,Yemen,2019,645.8949369247201
3219,269,887,Yemen,2020,419.91562432692183
