Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Value
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","100.59"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","102.6"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","114.95"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","115.72"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","114.62"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","98.61"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","110.31"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","88.46"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","115.22"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","116.88"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","117.81"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","118.04"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","119.69"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","123.39"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","121.63"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","102.73"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","83.93"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","113.34"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","119.79"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","121.4"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","121.85"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","122.46"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","97.71"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","96.06"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","88.7"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","91.1"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","90.47"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","93.09"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","95.48"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","95.27"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","98.65"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","98.05"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","97.57"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","100.28"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","99.42"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","98.97"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","98.84"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","102.19"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","100.17"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","99.4"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","99.64"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","99.96"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","64.07"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","65.28"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","65.39"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","62.61"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","65.84"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","73.33"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","75.03"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","69.61"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","75.88"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","78.82"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","84.47"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","84.29"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","90.69"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","96.68"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","99.73"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","103.6"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","105.64"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","112.99"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","116.57"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","117.31"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","78.24"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","76.62"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","80.8"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","83.84"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","82.13"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","85.13"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","88.89"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","93.01"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","97.5"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","102.14"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","102.19"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","98.24"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","95.16"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","102.13"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","103.51"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","94.36"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","93.85"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","94.43"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","96.43"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","96.86"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","68.95"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","74.62"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","77.7"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","79.18"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","82.95"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","87.72"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","91.15"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","95.23"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","95.34"
